2021-07-12 04:15:00-04:00,108.13,108.13,108.13,108.13,108.13,0
2021-07-12 04:20:00-04:00,108.12,108.12,108.12,108.12,108.12,0
2021-07-12 07:00:00-04:00,108.2,109.0,108.12,108.8,108.8,0
2021-07-12 07:50:00-04:00,109.769,109.769,108.8,108.8,108.8,0
2021-07-12 08:00:00-04:00,108.81,108.81,108.81,108.81,108.81,0
2021-07-12 08:06:00-04:00,108.976,108.976,108.976,108.976,108.976,0
2021-07-12 08:12:00-04:00,108.5,108.5,108.2,108.2,108.2,0
2021-07-12 08:23:00-04:00,108.88,109.0,108.88,109.0,109.0,0
2021-07-12 08:38:00-04:00,108.8948,108.8948,108.8948,108.8948,108.8948,0
2021-07-12 08:49:00-04:00,108.2,108.2,108.2,108.2,108.2,0
2021-07-12 08:54:00-04:00,108.45,108.45,108.45,108.45,108.45,0
2021-07-12 09:04:00-04:00,108.9,108.9,108.9,108.9,108.9,0
2021-07-12 09:11:00-04:00,108.88,108.88,108.88,108.88,108.88,0
2021-07-12 09:30:00-04:00,109.2300033569336,109.51000213623047,109.1500015258789,109.4800033569336,109.4800033569336,35883
2021-07-12 09:31:00-04:00,109.55000305175781,109.5999984741211,109.29419708251953,109.48999786376953,109.48999786376953,10710
2021-07-12 09:32:00-04:00,109.7699966430664,109.79000091552734,109.19000244140625,109.40499877929688,109.40499877929688,12560
2021-07-12 09:33:00-04:00,109.05750274658203,109.5999984741211,109.01000213623047,109.5199966430664,109.5199966430664,30971
2021-07-12 09:34:00-04:00,109.30000305175781,109.62000274658203,109.30000305175781,109.5000991821289,109.5000991821289,5704
2021-07-12 09:35:00-04:00,109.73500061035156,109.89990234375,109.5199966430664,109.71499633789062,109.71499633789062,27473
2021-07-12 09:36:00-04:00,109.58809661865234,109.71499633789062,109.38999938964844,109.43119812011719,109.43119812011719,8460
2021-07-12 09:37:00-04:00,109.49629974365234,109.58000183105469,109.33000183105469,109.4385986328125,109.4385986328125,2917
2021-07-12 09:38:00-04:00,109.44999694824219,109.44999694824219,109.11000061035156,109.25,109.25,5766
2021-07-12 09:39:00-04:00,109.0199966430664,109.0999984741211,108.87000274658203,109.0999984741211,109.0999984741211,3977
