2021-07-08 04:00:00-04:00,77.0,77.61,76.9,76.9,76.9,0
2021-07-08 04:02:00-04:00,76.9,76.9,76.0,76.13,76.13,0
2021-07-08 04:03:00-04:00,76.0,76.0,75.23,75.5,75.5,0
2021-07-08 04:04:00-04:00,75.5,75.89,75.21,75.84,75.84,0
2021-07-08 04:05:00-04:00,75.84,75.84,75.3,75.84,75.84,0
2021-07-08 04:06:00-04:00,75.84,75.84,75.3,75.5,75.5,0
2021-07-08 04:07:00-04:00,75.5,75.7,75.5,75.7,75.7,0
2021-07-08 04:08:00-04:00,75.68,75.9,75.21,75.42,75.42,0
2021-07-08 04:09:00-04:00,75.42,75.5,75.42,75.5,75.5,0
2021-07-08 04:10:00-04:00,75.31,75.49,75.31,75.47,75.47,0
2021-07-08 04:11:00-04:00,75.46,75.5,75.36,75.36,75.36,0
2021-07-08 04:12:00-04:00,75.43,75.43,75.32,75.32,75.32,0
2021-07-08 04:13:00-04:00,75.41,75.41,75.3,75.3,75.3,0
2021-07-08 04:14:00-04:00,75.33,75.39,75.31,75.31,75.31,0
2021-07-08 04:16:00-04:00,75.38,75.38,75.31,75.31,75.31,0
2021-07-08 04:17:00-04:00,75.31,75.35,75.26,75.26,75.26,0
2021-07-08 04:18:00-04:00,75.37,75.41,75.32,75.32,75.32,0
2021-07-08 04:19:00-04:00,75.58,75.7,75.58,75.7,75.7,0
2021-07-08 04:20:00-04:00,75.7,75.76,75.69,75.7,75.7,0
2021-07-08 04:21:00-04:00,75.7,75.7,75.38,75.38,75.38,0
2021-07-08 04:22:00-04:00,75.43,75.43,75.43,75.43,75.43,0
2021-07-08 04:23:00-04:00,75.5,75.5,75.5,75.5,75.5,0
2021-07-08 04:32:00-04:00,75.4,75.41,75.37,75.37,75.37,0
2021-07-08 04:33:00-04:00,75.34,75.35,75.34,75.34,75.34,0
2021-07-08 04:34:00-04:00,75.37,75.45,75.37,75.44,75.44,0
2021-07-08 04:35:00-04:00,75.44,75.5,75.4,75.4,75.4,0
2021-07-08 04:36:00-04:00,75.43,75.5,75.43,75.5,75.5,0
2021-07-08 04:39:00-04:00,75.47,75.5,75.4,75.4,75.4,0
2021-07-08 04:40:00-04:00,75.29,75.33,75.26,75.26,75.26,0
2021-07-08 04:41:00-04:00,75.2,75.32,75.1,75.1,75.1,0
2021-07-08 04:42:00-04:00,75.1,75.18,75.09,75.09,75.09,0
2021-07-08 04:43:00-04:00,75.09,75.1,75.09,75.1,75.1,0
2021-07-08 04:44:00-04:00,75.08,75.08,75.01,75.05,75.05,0
2021-07-08 04:45:00-04:00,75.04,75.04,74.62,74.83,74.83,0
2021-07-08 04:46:00-04:00,74.83,74.83,74.8,74.81,74.81,0
2021-07-08 04:48:00-04:00,74.8,74.8,74.8,74.8,74.8,0
2021-07-08 04:49:00-04:00,74.7,74.7,74.59,74.6,74.6,0
2021-07-08 04:50:00-04:00,74.6,74.6,74.6,74.6,74.6,0
2021-07-08 04:51:00-04:00,74.6,74.61,74.58,74.61,74.61,0
2021-07-08 04:52:00-04:00,74.62,74.98,74.62,74.65,74.65,0
2021-07-08 04:54:00-04:00,74.66,74.9,74.62,74.71,74.71,0
2021-07-08 04:55:00-04:00,74.71,74.71,74.7,74.7,74.7,0
2021-07-08 04:56:00-04:00,74.7,74.7,74.62,74.62,74.62,0
2021-07-08 04:59:00-04:00,74.63,74.63,74.62,74.62,74.62,0
2021-07-08 05:00:00-04:00,74.61,74.61,74.61,74.61,74.61,0
2021-07-08 05:01:00-04:00,74.63,74.63,74.61,74.61,74.61,0
2021-07-08 05:03:00-04:00,74.85,74.85,74.85,74.85,74.85,0
2021-07-08 05:04:00-04:00,74.62,74.62,74.61,74.61,74.61,0
2021-07-08 05:09:00-04:00,74.62,74.62,74.62,74.62,74.62,0
2021-07-08 05:16:00-04:00,74.62,74.62,74.6,74.6,74.6,0
2021-07-08 05:22:00-04:00,74.61,74.84,74.61,74.79,74.79,0
2021-07-08 05:29:00-04:00,74.61,74.67,74.6,74.67,74.67,0
2021-07-08 05:31:00-04:00,74.67,74.67,74.61,74.61,74.61,0
2021-07-08 05:34:00-04:00,74.6,74.9,74.6,74.9,74.9,0
2021-07-08 05:35:00-04:00,74.69,74.9,74.67,74.71,74.71,0
2021-07-08 05:36:00-04:00,74.87,74.9,74.87,74.9,74.9,0
2021-07-08 05:37:00-04:00,74.91,74.91,74.91,74.91,74.91,0
2021-07-08 05:38:00-04:00,74.71,74.71,74.71,74.71,74.71,0
2021-07-08 05:39:00-04:00,74.98,75.0,74.98,75.0,75.0,0
2021-07-08 05:42:00-04:00,74.99,75.0,74.99,75.0,75.0,0
2021-07-08 05:49:00-04:00,75.0,75.0,75.0,75.0,75.0,0
2021-07-08 05:50:00-04:00,75.08,75.08,75.08,75.08,75.08,0
2021-07-08 05:51:00-04:00,75.01,75.01,75.01,75.01,75.01,0
