2021-07-12 04:00:00-04:00,78.0,78.0,78.0,78.0,78.0,0
2021-07-12 04:04:00-04:00,77.95,77.95,77.95,77.95,77.95,0
2021-07-12 04:10:00-04:00,77.9,77.9,77.9,77.9,77.9,0
2021-07-12 04:34:00-04:00,77.96,77.96,77.96,77.96,77.96,0
2021-07-12 04:52:00-04:00,77.96,77.96,77.95,77.95,77.95,0
2021-07-12 05:02:00-04:00,77.94,77.95,77.94,77.95,77.95,0
2021-07-12 05:12:00-04:00,77.78,77.88,77.78,77.88,77.88,0
2021-07-12 05:40:00-04:00,78.55,78.55,78.55,78.55,78.55,0
2021-07-12 06:01:00-04:00,77.97,77.97,77.97,77.97,77.97,0
2021-07-12 06:11:00-04:00,78.0,78.0,77.97,77.97,77.97,0
2021-07-12 06:29:00-04:00,78.48,78.48,78.29,78.29,78.29,0
2021-07-12 06:40:00-04:00,78.29,78.29,78.29,78.29,78.29,0
2021-07-12 06:53:00-04:00,78.49,78.49,78.49,78.49,78.49,0
2021-07-12 07:00:00-04:00,78.49,78.5,78.49,78.49,78.49,0
2021-07-12 07:06:00-04:00,78.3,78.3,78.3,78.3,78.3,0
2021-07-12 07:08:00-04:00,78.3,78.5,78.3,78.5,78.5,0
2021-07-12 07:11:00-04:00,78.5,78.54,78.5,78.5,78.5,0
2021-07-12 07:12:00-04:00,78.5,78.5,78.2,78.2,78.2,0
2021-07-12 07:14:00-04:00,78.49,78.5,78.49,78.5,78.5,0
2021-07-12 07:17:00-04:00,78.51,78.51,78.51,78.51,78.51,0
2021-07-12 07:19:00-04:00,78.5,78.65,78.5,78.65,78.65,0
2021-07-12 07:21:00-04:00,78.77,78.78,78.77,78.78,78.78,0
2021-07-12 07:24:00-04:00,78.7,78.7,78.7,78.7,78.7,0
2021-07-12 07:25:00-04:00,78.69,78.69,78.67,78.69,78.69,0
2021-07-12 07:26:00-04:00,78.5,78.68,78.4,78.68,78.68,0
2021-07-12 07:27:00-04:00,78.42,78.42,78.42,78.42,78.42,0
2021-07-12 07:29:00-04:00,78.61,78.61,78.61,78.61,78.61,0
2021-07-12 07:32:00-04:00,78.4,78.62,78.4,78.62,78.62,0
2021-07-12 07:33:00-04:00,78.69,78.69,78.69,78.69,78.69,0
2021-07-12 07:35:00-04:00,78.68,78.68,78.68,78.68,78.68,0
2021-07-12 07:36:00-04:00,78.63,78.63,78.53,78.53,78.53,0
2021-07-12 07:37:00-04:00,78.62,78.62,78.62,78.62,78.62,0
2021-07-12 07:38:00-04:00,78.55,78.62,78.55,78.62,78.62,0
2021-07-12 07:39:00-04:00,78.65,78.65,78.65,78.65,78.65,0
2021-07-12 07:42:00-04:00,78.69,78.75,78.51,78.7,78.7,0
2021-07-12 07:43:00-04:00,78.51,78.51,78.49,78.49,78.49,0
2021-07-12 07:46:00-04:00,78.5,78.5,78.5,78.5,78.5,0
2021-07-12 07:47:00-04:00,78.51,78.51,78.49,78.5,78.5,0
2021-07-12 07:52:00-04:00,78.45,78.5,78.45,78.5,78.5,0
2021-07-12 07:54:00-04:00,78.45,78.49,78.45,78.49,78.49,0
2021-07-12 08:00:00-04:00,78.4925,78.8,78.25,78.7,78.7,0
2021-07-12 08:03:00-04:00,78.3,78.4,78.3,78.4,78.4,0
2021-07-12 08:05:00-04:00,78.49,78.49,78.3,78.3,78.3,0
2021-07-12 08:07:00-04:00,78.36,78.36,78.31,78.31,78.31,0
2021-07-12 08:12:00-04:00,78.31,78.31,78.31,78.31,78.31,0
2021-07-12 08:13:00-04:00,78.31,78.4999,78.31,78.49,78.49,0
2021-07-12 08:19:00-04:00,78.5,78.7,78.5,78.7,78.7,0
2021-07-12 08:21:00-04:00,78.57,78.57,78.5,78.5,78.5,0
2021-07-12 08:25:00-04:00,78.5,78.8,78.5,78.8,78.8,0
2021-07-12 08:30:00-04:00,78.59,78.59,78.59,78.59,78.59,0
2021-07-12 08:33:00-04:00,78.52,78.61,78.5,78.5,78.5,0
2021-07-12 08:38:00-04:00,78.5,78.6714,78.5,78.67,78.67,0
2021-07-12 08:39:00-04:00,78.6,78.6,78.6,78.6,78.6,0
2021-07-12 08:40:00-04:00,78.55,78.65,78.55,78.65,78.65,0
2021-07-12 08:42:00-04:00,78.65,78.7,78.63,78.63,78.63,0
2021-07-12 08:53:00-04:00,78.6,78.6637,78.6,78.6135,78.6135,0
2021-07-12 08:56:00-04:00,78.51,78.52,78.51,78.52,78.52,0
2021-07-12 08:57:00-04:00,78.8,78.8,78.66,78.66,78.66,0
