2021-07-12 04:00:00-04:00,135.61,135.61,135.61,135.61,135.61,0
2021-07-12 04:10:00-04:00,135.59,135.59,135.59,135.59,135.59,0
2021-07-12 04:28:00-04:00,135.5,135.5,135.5,135.5,135.5,0
2021-07-12 06:14:00-04:00,136.1,136.1,136.1,136.1,136.1,0
2021-07-12 07:00:00-04:00,135.7,135.7,135.7,135.7,135.7,0
2021-07-12 07:17:00-04:00,135.8,135.8,135.8,135.8,135.8,0
2021-07-12 08:00:00-04:00,135.8,135.8,135.69,135.69,135.69,0
2021-07-12 08:02:00-04:00,135.81,135.81,135.81,135.81,135.81,0
2021-07-12 08:11:00-04:00,136.48,136.49,136.48,136.48,136.48,0
2021-07-12 08:20:00-04:00,136.25,136.25,136.24,136.24,136.24,0
2021-07-12 08:42:00-04:00,136.24,136.24,136.24,136.24,136.24,0
2021-07-12 08:46:00-04:00,136.0,136.0,136.0,136.0,136.0,0
2021-07-12 09:30:00-04:00,135.4199981689453,136.22000122070312,135.3699951171875,136.22000122070312,136.22000122070312,18908
2021-07-12 09:31:00-04:00,136.0399932861328,136.3300018310547,136.0399932861328,136.3300018310547,136.3300018310547,2778
2021-07-12 09:32:00-04:00,136.33999633789062,136.33999633789062,136.15499877929688,136.22039794921875,136.22039794921875,2135
2021-07-12 09:33:00-04:00,135.7899932861328,135.97999572753906,135.72000122070312,135.94000244140625,135.94000244140625,2559
2021-07-12 09:34:00-04:00,136.00999450683594,136.00999450683594,135.85000610351562,136.0,136.0,1846
2021-07-12 09:35:00-04:00,136.05999755859375,136.05999755859375,136.02000427246094,136.02000427246094,136.02000427246094,2103
2021-07-12 09:36:00-04:00,135.99000549316406,135.99000549316406,135.99000549316406,135.99000549316406,135.99000549316406,247
2021-07-12 09:37:00-04:00,135.85000610351562,136.0399932861328,135.85000610351562,136.0399932861328,136.0399932861328,1847
2021-07-12 09:38:00-04:00,135.8800048828125,136.0399932861328,135.8800048828125,136.02999877929688,136.02999877929688,5550
2021-07-12 09:39:00-04:00,135.9199981689453,135.9199981689453,135.52850341796875,135.55999755859375,135.55999755859375,4669
2021-07-12 09:40:00-04:00,135.5,135.5,135.2899932861328,135.4199981689453,135.4199981689453,3240
2021-07-12 09:41:00-04:00,135.49000549316406,135.55999755859375,135.4199981689453,135.5,135.5,1997
2021-07-12 09:42:00-04:00,135.47999572753906,135.5850067138672,135.47999572753906,135.5850067138672,135.5850067138672,1321
2021-07-12 09:43:00-04:00,135.6999969482422,135.89999389648438,135.6999969482422,135.88999938964844,135.88999938964844,2123
2021-07-12 09:44:00-04:00,135.8300018310547,135.9199981689453,135.6699981689453,135.6699981689453,135.6699981689453,2438
2021-07-12 09:45:00-04:00,135.69000244140625,135.69000244140625,135.4499969482422,135.4499969482422,135.4499969482422,2392
2021-07-12 09:46:00-04:00,135.32000732421875,135.32000732421875,135.3000030517578,135.32000732421875,135.32000732421875,643
2021-07-12 09:47:00-04:00,135.24000549316406,135.32000732421875,135.22999572753906,135.2899932861328,135.2899932861328,1330
2021-07-12 09:48:00-04:00,135.11000061035156,135.32000732421875,135.11000061035156,135.32000732421875,135.32000732421875,3831
2021-07-12 09:49:00-04:00,135.0,135.02999877929688,134.9199981689453,135.0,135.0,2816
2021-07-12 09:51:00-04:00,134.92999267578125,135.00999450683594,134.75,135.00999450683594,135.00999450683594,4672
2021-07-12 09:52:00-04:00,135.02000427246094,135.10000610351562,135.02000427246094,135.0399932861328,135.0399932861328,3777
2021-07-12 09:53:00-04:00,134.77000427246094,134.89999389648438,134.77000427246094,134.8300018310547,134.8300018310547,1424
2021-07-12 09:54:00-04:00,134.7899932861328,134.7899932861328,134.7100067138672,134.72999572753906,134.72999572753906,2983
2021-07-12 09:56:00-04:00,134.7100067138672,134.74000549316406,134.69000244140625,134.69000244140625,134.69000244140625,2578
2021-07-12 09:57:00-04:00,134.6300048828125,134.6300048828125,134.38999938964844,134.4199981689453,134.4199981689453,25271
2021-07-12 09:58:00-04:00,134.33999633789062,134.38999938964844,134.33999633789062,134.33999633789062,134.33999633789062,962
2021-07-12 09:59:00-04:00,134.33999633789062,134.33999633789062,134.1699981689453,134.32000732421875,134.32000732421875,3001
2021-07-12 10:00:00-04:00,134.3000030517578,134.3300018310547,134.1999969482422,134.3000030517578,134.3000030517578,3183
2021-07-12 10:01:00-04:00,134.16000366210938,134.16000366210938,134.02999877929688,134.1300048828125,134.1300048828125,6743
2021-07-12 10:02:00-04:00,134.01499938964844,134.32989501953125,134.00999450683594,134.22000122070312,134.22000122070312,5805
2021-07-12 10:03:00-04:00,134.27999877929688,134.5500030517578,134.27999877929688,134.5500030517578,134.5500030517578,1764
2021-07-12 10:04:00-04:00,134.4949951171875,134.51499938964844,134.49000549316406,134.51499938964844,134.51499938964844,1082
2021-07-12 10:05:00-04:00,134.39999389648438,134.39999389648438,134.0500030517578,134.0500030517578,134.0500030517578,3328
2021-07-12 10:06:00-04:00,134.0399932861328,134.22999572753906,134.02000427246094,134.19000244140625,134.19000244140625,3610
2021-07-12 10:07:00-04:00,134.1999969482422,134.1999969482422,134.1750030517578,134.1999969482422,134.1999969482422,902
2021-07-12 10:08:00-04:00,134.4499969482422,134.49000549316406,134.44000244140625,134.47999572753906,134.47999572753906,1978
2021-07-12 10:09:00-04:00,134.43499755859375,134.43499755859375,134.38999938964844,134.38999938964844,134.38999938964844,974
2021-07-12 10:10:00-04:00,134.3300018310547,134.5,134.3300018310547,134.4199981689453,134.4199981689453,4304
2021-07-12 10:11:00-04:00,134.39999389648438,134.39999389648438,134.22000122070312,134.22000122070312,134.22000122070312,3279
2021-07-12 10:12:00-04:00,134.24000549316406,134.3000030517578,134.1999969482422,134.1999969482422,134.1999969482422,3584
2021-07-12 10:13:00-04:00,134.2100067138672,134.25,134.1199951171875,134.1199951171875,134.1199951171875,2952
2021-07-12 10:14:00-04:00,134.17999267578125,134.19000244140625,134.17999267578125,134.19000244140625,134.19000244140625,2248
2021-07-12 10:15:00-04:00,134.13450622558594,134.13450622558594,134.0,134.0500030517578,134.0500030517578,3826
2021-07-12 10:16:00-04:00,133.9199981689453,134.1488037109375,133.91000366210938,134.02000427246094,134.02000427246094,3988
2021-07-12 10:17:00-04:00,134.00999450683594,134.0500030517578,133.82000732421875,133.9199981689453,133.9199981689453,12514
2021-07-12 10:18:00-04:00,133.77999877929688,133.83999633789062,133.66000366210938,133.75,133.75,9775
2021-07-12 10:19:00-04:00,133.74000549316406,133.83999633789062,133.7100067138672,133.74000549316406,133.74000549316406,5601
2021-07-12 10:20:00-04:00,133.60000610351562,133.85989379882812,133.35000610351562,133.8000030517578,133.8000030517578,13873
2021-07-12 10:21:00-04:00,133.7899932861328,133.8300018310547,133.57000732421875,133.6199951171875,133.6199951171875,7215
2021-07-12 10:22:00-04:00,133.61000061035156,133.6199951171875,133.52999877929688,133.52999877929688,133.52999877929688,6462
2021-07-12 10:23:00-04:00,133.57000732421875,133.69000244140625,133.5399932861328,133.5800018310547,133.5800018310547,8543
2021-07-12 10:24:00-04:00,133.51499938964844,133.6199951171875,133.47000122070312,133.55999755859375,133.55999755859375,6863
2021-07-12 10:25:00-04:00,133.58999633789062,133.74000549316406,133.58999633789062,133.6999969482422,133.6999969482422,4347
2021-07-12 10:26:00-04:00,133.72999572753906,133.80999755859375,133.6300048828125,133.8000030517578,133.8000030517578,8077
2021-07-12 10:27:00-04:00,133.75,133.8699951171875,133.75,133.8699951171875,133.8699951171875,4532
2021-07-12 10:28:00-04:00,133.88999938964844,133.88999938964844,133.77000427246094,133.77000427246094,133.77000427246094,1910
2021-07-12 10:29:00-04:00,133.69000244140625,133.7100067138672,133.52000427246094,133.52000427246094,133.52000427246094,1614
2021-07-12 10:30:00-04:00,133.5399932861328,133.6300048828125,133.5399932861328,133.6300048828125,133.6300048828125,4521
2021-07-12 10:31:00-04:00,133.57000732421875,133.58999633789062,133.49000549316406,133.58999633789062,133.58999633789062,6447
2021-07-12 10:32:00-04:00,133.4600067138672,133.4600067138672,133.38999938964844,133.39999389648438,133.39999389648438,5466
2021-07-12 10:33:00-04:00,133.30999755859375,133.35000610351562,133.27999877929688,133.3300018310547,133.3300018310547,2745
