2021-07-12 04:00:00-04:00,55.96,56.0,55.8,55.96,55.96,0
2021-07-12 04:03:00-04:00,55.98,55.98,55.96,55.96,55.96,0
2021-07-12 04:04:00-04:00,55.96,55.96,55.96,55.96,55.96,0
2021-07-12 04:05:00-04:00,55.96,55.97,55.96,55.96,55.96,0
2021-07-12 04:06:00-04:00,55.96,55.96,55.82,55.82,55.82,0
2021-07-12 04:07:00-04:00,55.85,55.95,55.85,55.95,55.95,0
2021-07-12 04:10:00-04:00,56.01,56.07,56.0,56.06,56.06,0
2021-07-12 04:12:00-04:00,56.06,56.06,56.06,56.06,56.06,0
2021-07-12 04:15:00-04:00,56.0,56.0,56.0,56.0,56.0,0
2021-07-12 04:21:00-04:00,56.01,56.01,56.01,56.01,56.01,0
2021-07-12 04:22:00-04:00,56.05,56.05,56.05,56.05,56.05,0
2021-07-12 04:28:00-04:00,56.07,56.07,56.07,56.07,56.07,0
2021-07-12 04:32:00-04:00,56.09,56.11,56.09,56.11,56.11,0
2021-07-12 04:33:00-04:00,56.11,56.11,56.1,56.1,56.1,0
2021-07-12 04:36:00-04:00,56.11,56.11,56.11,56.11,56.11,0
2021-07-12 04:37:00-04:00,56.1,56.11,56.08,56.11,56.11,0
2021-07-12 04:45:00-04:00,56.1,56.1,56.1,56.1,56.1,0
2021-07-12 04:52:00-04:00,56.16,56.16,56.16,56.16,56.16,0
2021-07-12 04:54:00-04:00,56.09,56.09,56.09,56.09,56.09,0
2021-07-12 04:55:00-04:00,56.14,56.14,56.14,56.14,56.14,0
2021-07-12 04:56:00-04:00,56.12,56.12,56.12,56.12,56.12,0
2021-07-12 05:00:00-04:00,56.17,56.17,56.17,56.17,56.17,0
2021-07-12 05:02:00-04:00,56.13,56.13,56.13,56.13,56.13,0
2021-07-12 05:10:00-04:00,56.1,56.1,56.09,56.09,56.09,0
2021-07-12 05:24:00-04:00,56.07,56.07,56.05,56.05,56.05,0
2021-07-12 05:25:00-04:00,56.05,56.05,56.01,56.01,56.01,0
2021-07-12 05:38:00-04:00,56.08,56.08,56.02,56.02,56.02,0
2021-07-12 05:40:00-04:00,56.09,56.09,56.08,56.08,56.08,0
2021-07-12 05:45:00-04:00,56.03,56.03,56.0,56.0,56.0,0
2021-07-12 05:48:00-04:00,56.04,56.04,55.95,55.95,55.95,0
2021-07-12 05:49:00-04:00,55.94,55.94,55.94,55.94,55.94,0
2021-07-12 05:50:00-04:00,55.93,55.93,55.93,55.93,55.93,0
2021-07-12 05:54:00-04:00,55.92,55.92,55.92,55.92,55.92,0
2021-07-12 05:55:00-04:00,55.93,55.93,55.9,55.91,55.91,0
2021-07-12 05:59:00-04:00,55.92,55.92,55.91,55.91,55.91,0
2021-07-12 06:00:00-04:00,55.91,55.91,55.91,55.91,55.91,0
2021-07-12 06:05:00-04:00,55.95,55.95,55.95,55.95,55.95,0
2021-07-12 06:11:00-04:00,55.91,55.93,55.91,55.91,55.91,0
2021-07-12 06:12:00-04:00,55.9,55.9,55.9,55.9,55.9,0
2021-07-12 06:18:00-04:00,55.91,55.91,55.9,55.9,55.9,0
2021-07-12 06:22:00-04:00,55.96,55.98,55.96,55.98,55.98,0
2021-07-12 06:27:00-04:00,55.93,55.93,55.91,55.91,55.91,0
2021-07-12 06:28:00-04:00,55.91,55.92,55.91,55.92,55.92,0
2021-07-12 06:38:00-04:00,55.95,55.95,55.92,55.92,55.92,0
2021-07-12 06:41:00-04:00,55.97,55.97,55.97,55.97,55.97,0
