2021-07-06 04:00:00-04:00,56.82,56.87,56.69,56.76,56.76,0
2021-07-06 04:01:00-04:00,56.7,56.7,56.69,56.69,56.69,0
2021-07-06 04:02:00-04:00,56.69,56.69,56.69,56.69,56.69,0
2021-07-06 04:03:00-04:00,56.76,56.76,56.6,56.6,56.6,0
2021-07-06 04:05:00-04:00,56.7,56.7,56.7,56.7,56.7,0
2021-07-06 04:08:00-04:00,56.65,56.65,56.65,56.65,56.65,0
2021-07-06 04:10:00-04:00,56.64,56.64,56.64,56.64,56.64,0
2021-07-06 04:11:00-04:00,56.63,56.63,56.6,56.61,56.61,0
2021-07-06 04:12:00-04:00,56.63,56.63,56.63,56.63,56.63,0
2021-07-06 04:13:00-04:00,56.63,56.7,56.63,56.7,56.7,0
2021-07-06 04:14:00-04:00,56.69,56.7,56.69,56.7,56.7,0
2021-07-06 04:15:00-04:00,56.75,56.78,56.75,56.78,56.78,0
2021-07-06 04:16:00-04:00,56.78,56.78,56.7,56.7,56.7,0
2021-07-06 04:18:00-04:00,56.78,56.78,56.78,56.78,56.78,0
2021-07-06 04:22:00-04:00,56.74,56.76,56.74,56.76,56.76,0
2021-07-06 04:23:00-04:00,56.73,56.73,56.68,56.68,56.68,0
2021-07-06 04:25:00-04:00,56.66,56.66,56.66,56.66,56.66,0
2021-07-06 04:27:00-04:00,56.76,56.76,56.76,56.76,56.76,0
2021-07-06 04:33:00-04:00,56.66,56.66,56.62,56.62,56.62,0
2021-07-06 04:34:00-04:00,56.62,56.66,56.62,56.66,56.66,0
2021-07-06 04:37:00-04:00,56.75,56.75,56.75,56.75,56.75,0
2021-07-06 04:39:00-04:00,56.73,56.73,56.73,56.73,56.73,0
2021-07-06 04:41:00-04:00,56.73,56.76,56.73,56.76,56.76,0
2021-07-06 04:58:00-04:00,56.69,56.76,56.69,56.76,56.76,0
2021-07-06 05:01:00-04:00,56.77,56.77,56.77,56.77,56.77,0
2021-07-06 05:13:00-04:00,56.74,56.75,56.74,56.75,56.75,0
2021-07-06 05:20:00-04:00,56.74,56.74,56.74,56.74,56.74,0
2021-07-06 05:23:00-04:00,56.7,56.75,56.69,56.75,56.75,0
2021-07-06 05:49:00-04:00,56.69,56.69,56.68,56.68,56.68,0
2021-07-06 05:51:00-04:00,56.67,56.67,56.67,56.67,56.67,0
2021-07-06 05:56:00-04:00,56.7,56.75,56.65,56.65,56.65,0
2021-07-06 06:17:00-04:00,56.69,56.69,56.67,56.67,56.67,0
2021-07-06 06:19:00-04:00,56.69,56.69,56.68,56.69,56.69,0
2021-07-06 06:27:00-04:00,56.69,56.71,56.69,56.71,56.71,0
2021-07-06 06:29:00-04:00,56.69,56.71,56.69,56.7,56.7,0
2021-07-06 06:30:00-04:00,56.7,56.71,56.7,56.71,56.71,0
2021-07-06 06:36:00-04:00,56.74,56.95,56.72,56.78,56.78,0
2021-07-06 06:38:00-04:00,56.8,56.8,56.8,56.8,56.8,0
2021-07-06 06:39:00-04:00,56.82,56.86,56.8,56.86,56.86,0
2021-07-06 06:40:00-04:00,56.81,56.81,56.81,56.81,56.81,0
2021-07-06 06:41:00-04:00,56.79,56.79,56.79,56.79,56.79,0
2021-07-06 06:48:00-04:00,56.75,56.79,56.75,56.79,56.79,0
2021-07-06 06:51:00-04:00,56.74,56.8,56.74,56.8,56.8,0
2021-07-06 06:53:00-04:00,56.79,56.81,56.79,56.81,56.81,0
2021-07-06 06:55:00-04:00,56.86,56.86,56.86,56.86,56.86,0
2021-07-06 07:00:00-04:00,56.85,56.9,56.72,56.74,56.74,0
2021-07-06 07:11:00-04:00,56.75,56.75,56.74,56.74,56.74,0
