2021-07-12 04:00:00-04:00,350.49,351.0,350.45,350.45,350.45,0
2021-07-12 04:02:00-04:00,350.2,350.5,350.01,350.5,350.5,0
2021-07-12 04:03:00-04:00,350.5,350.5,350.01,350.01,350.01,0
2021-07-12 04:05:00-04:00,350.47,350.49,350.47,350.47,350.47,0
2021-07-12 04:07:00-04:00,350.01,350.4,350.01,350.27,350.27,0
2021-07-12 04:08:00-04:00,350.01,350.01,350.01,350.01,350.01,0
2021-07-12 04:11:00-04:00,350.5,350.5,350.5,350.5,350.5,0
2021-07-12 04:15:00-04:00,350.02,350.02,350.01,350.01,350.01,0
2021-07-12 04:16:00-04:00,350.3,350.4,350.3,350.39,350.39,0
2021-07-12 04:17:00-04:00,350.4,350.4,350.4,350.4,350.4,0
2021-07-12 04:19:00-04:00,350.19,350.19,350.19,350.19,350.19,0
2021-07-12 04:20:00-04:00,350.33,350.33,350.1,350.1,350.1,0
2021-07-12 04:22:00-04:00,350.4,350.4,350.24,350.24,350.24,0
2021-07-12 04:24:00-04:00,350.4,350.5,350.33,350.5,350.5,0
2021-07-12 04:25:00-04:00,350.41,350.41,350.41,350.41,350.41,0
2021-07-12 04:30:00-04:00,350.5,350.51,350.4,350.5,350.5,0
2021-07-12 04:32:00-04:00,350.76,350.86,350.76,350.86,350.86,0
2021-07-12 04:36:00-04:00,350.85,350.98,350.85,350.92,350.92,0
2021-07-12 04:37:00-04:00,350.97,351.0,350.92,350.92,350.92,0
2021-07-12 04:41:00-04:00,351.0,351.21,351.0,351.21,351.21,0
2021-07-12 04:42:00-04:00,351.21,351.21,351.21,351.21,351.21,0
2021-07-12 04:46:00-04:00,351.21,351.3,351.21,351.3,351.3,0
2021-07-12 04:47:00-04:00,351.22,351.3,351.22,351.3,351.3,0
2021-07-12 04:48:00-04:00,351.42,352.0,351.42,352.0,352.0,0
2021-07-12 04:49:00-04:00,352.0,352.03,352.0,352.03,352.03,0
2021-07-12 04:50:00-04:00,352.05,352.05,352.0,352.0,352.0,0
2021-07-12 04:52:00-04:00,352.0,352.0,352.0,352.0,352.0,0
2021-07-12 04:53:00-04:00,352.0,352.02,351.72,352.0,352.0,0
2021-07-12 04:57:00-04:00,352.0,352.0,351.77,351.77,351.77,0
2021-07-12 05:00:00-04:00,351.53,351.53,351.53,351.53,351.53,0
2021-07-12 05:01:00-04:00,351.89,351.89,351.89,351.89,351.89,0
2021-07-12 05:03:00-04:00,351.7,351.7,351.51,351.51,351.51,0
2021-07-12 05:04:00-04:00,351.64,351.88,351.61,351.61,351.61,0
2021-07-12 05:05:00-04:00,352.0,352.0,351.5,351.5,351.5,0
2021-07-12 05:06:00-04:00,351.5,351.52,351.5,351.52,351.52,0
2021-07-12 05:07:00-04:00,351.52,351.52,351.52,351.52,351.52,0
2021-07-12 05:08:00-04:00,351.6,351.6,351.6,351.6,351.6,0
2021-07-12 05:11:00-04:00,351.9,351.9,351.9,351.9,351.9,0
2021-07-12 05:13:00-04:00,351.67,351.67,351.58,351.58,351.58,0
2021-07-12 05:14:00-04:00,351.62,351.62,351.6,351.6,351.6,0
2021-07-12 05:15:00-04:00,351.79,351.95,351.79,351.95,351.95,0
2021-07-12 05:16:00-04:00,351.95,351.95,351.68,351.68,351.68,0
2021-07-12 05:19:00-04:00,351.66,351.66,351.6,351.6,351.6,0
2021-07-12 05:20:00-04:00,351.6,351.89,351.6,351.89,351.89,0
2021-07-12 05:29:00-04:00,351.95,351.95,351.95,351.95,351.95,0
2021-07-12 05:34:00-04:00,351.95,352.0,351.95,351.99,351.99,0
2021-07-12 05:36:00-04:00,351.99,351.99,351.99,351.99,351.99,0
2021-07-12 05:37:00-04:00,352.18,352.18,352.18,352.18,352.18,0
2021-07-12 05:38:00-04:00,352.19,352.28,352.18,352.26,352.26,0
2021-07-12 05:39:00-04:00,352.03,352.35,352.03,352.35,352.35,0
2021-07-12 05:40:00-04:00,352.29,352.3,352.29,352.3,352.3,0
2021-07-12 05:41:00-04:00,351.88,351.88,351.81,351.81,351.81,0
2021-07-12 05:44:00-04:00,351.99,352.05,351.99,352.0,352.0,0
2021-07-12 05:45:00-04:00,351.9,351.9,351.82,351.82,351.82,0
2021-07-12 05:46:00-04:00,351.81,351.88,351.81,351.88,351.88,0
2021-07-12 05:48:00-04:00,351.87,351.96,351.87,351.96,351.96,0
2021-07-12 05:52:00-04:00,351.83,351.83,351.83,351.83,351.83,0
2021-07-12 05:54:00-04:00,351.9,351.96,351.9,351.96,351.96,0
2021-07-12 05:56:00-04:00,351.96,351.96,351.96,351.96,351.96,0
2021-07-12 06:04:00-04:00,352.0,352.0,351.91,351.91,351.91,0
2021-07-12 06:10:00-04:00,351.85,351.85,351.13,351.13,351.13,0
2021-07-12 06:11:00-04:00,351.13,351.13,351.13,351.13,351.13,0
2021-07-12 06:13:00-04:00,351.0,351.0,351.0,351.0,351.0,0
2021-07-12 06:15:00-04:00,350.95,351.01,350.95,350.95,350.95,0
2021-07-12 06:17:00-04:00,351.02,351.03,351.02,351.03,351.03,0
2021-07-12 06:22:00-04:00,351.03,351.03,351.03,351.03,351.03,0
2021-07-12 06:23:00-04:00,351.29,351.29,351.29,351.29,351.29,0
2021-07-12 06:27:00-04:00,351.16,351.16,351.16,351.16,351.16,0
2021-07-12 06:28:00-04:00,351.44,351.44,351.44,351.44,351.44,0
2021-07-12 06:29:00-04:00,351.14,351.14,351.14,351.14,351.14,0
2021-07-12 06:38:00-04:00,351.11,351.11,351.11,351.11,351.11,0
2021-07-12 06:42:00-04:00,351.4,351.4,351.4,351.4,351.4,0
2021-07-12 06:44:00-04:00,351.42,351.42,351.42,351.42,351.42,0
2021-07-12 06:46:00-04:00,351.42,351.42,351.3,351.42,351.42,0
2021-07-12 06:50:00-04:00,351.42,351.44,351.42,351.44,351.44,0
2021-07-12 06:58:00-04:00,351.75,351.75,351.75,351.75,351.75,0
2021-07-12 06:59:00-04:00,351.82,351.82,351.82,351.82,351.82,0
2021-07-12 07:00:00-04:00,351.6,351.93,351.2,351.85,351.85,0
2021-07-12 07:01:00-04:00,351.83,351.89,351.83,351.89,351.89,0
2021-07-12 07:04:00-04:00,351.92,351.99,351.9,351.9,351.9,0
2021-07-12 07:05:00-04:00,351.57,351.57,351.57,351.57,351.57,0
2021-07-12 07:07:00-04:00,351.8,351.8,351.8,351.8,351.8,0
2021-07-12 07:08:00-04:00,351.85,351.85,351.61,351.61,351.61,0
2021-07-12 07:09:00-04:00,351.56,351.56,351.56,351.56,351.56,0
2021-07-12 07:11:00-04:00,351.66,351.66,351.66,351.66,351.66,0
2021-07-12 07:14:00-04:00,351.75,351.77,351.75,351.75,351.75,0
2021-07-12 07:15:00-04:00,351.78,351.8,351.78,351.8,351.8,0
2021-07-12 07:16:00-04:00,351.82,351.82,351.8,351.8,351.8,0
2021-07-12 07:17:00-04:00,351.77,351.77,351.72,351.72,351.72,0
2021-07-12 07:20:00-04:00,351.75,351.75,351.7,351.7,351.7,0
2021-07-12 07:22:00-04:00,351.76,351.8,351.74,351.74,351.74,0
2021-07-12 07:23:00-04:00,351.74,351.89,351.74,351.89,351.89,0
2021-07-12 07:24:00-04:00,351.85,351.96,351.85,351.94,351.94,0
2021-07-12 07:25:00-04:00,351.94,351.98,351.94,351.97,351.97,0
2021-07-12 07:26:00-04:00,352.0,352.02,351.98,351.98,351.98,0
2021-07-12 07:27:00-04:00,351.98,351.98,351.98,351.98,351.98,0
2021-07-12 07:28:00-04:00,351.95,351.95,351.83,351.95,351.95,0
2021-07-12 07:29:00-04:00,351.95,351.98,351.93,351.98,351.98,0
2021-07-12 07:30:00-04:00,351.98,351.98,351.81,351.81,351.81,0
2021-07-12 07:32:00-04:00,351.98,351.98,351.77,351.8,351.8,0
2021-07-12 07:33:00-04:00,351.72,351.72,351.72,351.72,351.72,0
2021-07-12 07:35:00-04:00,351.8,351.8,351.73,351.73,351.73,0
2021-07-12 07:36:00-04:00,351.71,351.71,351.71,351.71,351.71,0
2021-07-12 07:38:00-04:00,351.75,351.85,351.75,351.85,351.85,0
2021-07-12 07:39:00-04:00,351.85,351.87,351.85,351.87,351.87,0
2021-07-12 07:40:00-04:00,351.84,351.84,351.84,351.84,351.84,0
2021-07-12 07:41:00-04:00,351.81,351.81,351.73,351.75,351.75,0
2021-07-12 07:42:00-04:00,351.73,351.79,351.73,351.76,351.76,0
2021-07-12 07:43:00-04:00,351.76,351.85,351.76,351.85,351.85,0
2021-07-12 07:44:00-04:00,351.84,351.84,351.8,351.8,351.8,0
2021-07-12 07:45:00-04:00,351.78,351.78,351.78,351.78,351.78,0
2021-07-12 07:47:00-04:00,351.71,351.74,351.7,351.7,351.7,0
2021-07-12 07:48:00-04:00,351.79,351.79,351.79,351.79,351.79,0
2021-07-12 07:49:00-04:00,351.7,351.71,351.7,351.7,351.7,0
2021-07-12 07:50:00-04:00,351.76,351.76,351.76,351.76,351.76,0
2021-07-12 07:51:00-04:00,351.76,351.8,351.75,351.8,351.8,0
2021-07-12 07:52:00-04:00,351.84,352.0,351.84,351.99,351.99,0
2021-07-12 07:53:00-04:00,351.97,352.02,351.95,351.95,351.95,0
2021-07-12 07:54:00-04:00,351.9,351.97,351.9,351.9,351.9,0
2021-07-12 07:55:00-04:00,351.9,352.0,351.86,352.0,352.0,0
2021-07-12 07:56:00-04:00,351.84,351.84,351.76,351.76,351.76,0
2021-07-12 07:57:00-04:00,351.85,352.0,351.85,351.99,351.99,0
2021-07-12 07:59:00-04:00,351.76,351.85,351.65,351.66,351.66,0
2021-07-12 08:00:00-04:00,351.9,352.0,351.25,351.5701,351.5701,0
2021-07-12 08:02:00-04:00,351.89,351.89,351.57,351.57,351.57,0
2021-07-12 08:03:00-04:00,351.57,351.65,351.57,351.6,351.6,0
2021-07-12 08:04:00-04:00,351.6,351.6,351.58,351.6,351.6,0
2021-07-12 08:06:00-04:00,351.58,351.75,351.5,351.69,351.69,0
2021-07-12 08:07:00-04:00,351.58,351.6,351.5,351.5,351.5,0
2021-07-12 08:08:00-04:00,351.5,351.54,351.5,351.54,351.54,0
2021-07-12 08:09:00-04:00,351.51,351.51,351.5,351.5,351.5,0
2021-07-12 08:10:00-04:00,352.02,352.02,351.6,351.9808,351.9808,0
2021-07-12 08:11:00-04:00,351.7,351.88,351.59,351.83,351.83,0
2021-07-12 08:12:00-04:00,351.88,351.88,351.7,351.88,351.88,0
2021-07-12 08:13:00-04:00,351.5,351.5,351.5,351.5,351.5,0
2021-07-12 08:14:00-04:00,351.69,351.88,351.69,351.88,351.88,0
2021-07-12 08:15:00-04:00,351.7,351.7,351.7,351.7,351.7,0
2021-07-12 08:16:00-04:00,351.65,351.65,351.65,351.65,351.65,0
2021-07-12 08:17:00-04:00,351.72,351.72,351.65,351.72,351.72,0
