2021-07-08 04:01:00-04:00,36.97,36.97,36.97,36.97,36.97,0
2021-07-08 06:15:00-04:00,36.7,36.7,36.26,36.26,36.26,0
2021-07-08 06:18:00-04:00,36.26,36.33,36.26,36.26,36.26,0
2021-07-08 06:20:00-04:00,36.29,36.29,36.29,36.29,36.29,0
2021-07-08 06:21:00-04:00,36.0,36.0,36.0,36.0,36.0,0
2021-07-08 06:30:00-04:00,36.25,36.25,36.25,36.25,36.25,0
2021-07-08 06:50:00-04:00,36.24,36.24,36.24,36.24,36.24,0
2021-07-08 07:00:00-04:00,36.55,36.55,36.25,36.33,36.33,0
2021-07-08 07:10:00-04:00,36.26,36.26,36.26,36.26,36.26,0
2021-07-08 07:15:00-04:00,36.26,36.26,36.24,36.25,36.25,0
2021-07-08 07:18:00-04:00,36.31,36.32,36.31,36.32,36.32,0
2021-07-08 07:29:00-04:00,36.6,36.6,36.6,36.6,36.6,0
2021-07-08 07:30:00-04:00,36.87,36.87,36.65,36.65,36.65,0
2021-07-08 07:31:00-04:00,36.63,36.63,36.5,36.5,36.5,0
2021-07-08 07:32:00-04:00,36.58,36.58,36.54,36.54,36.54,0
2021-07-08 07:35:00-04:00,36.5,36.5,36.5,36.5,36.5,0
2021-07-08 07:42:00-04:00,36.33,36.44,36.33,36.42,36.42,0
2021-07-08 07:52:00-04:00,36.36,36.36,36.35,36.35,36.35,0
2021-07-08 07:55:00-04:00,36.36,36.36,36.36,36.36,36.36,0
2021-07-08 07:56:00-04:00,36.47,36.47,36.36,36.36,36.36,0
2021-07-08 07:57:00-04:00,36.47,36.47,36.47,36.47,36.47,0
2021-07-08 08:00:00-04:00,36.48,36.59,36.25,36.49,36.49,0
2021-07-08 08:01:00-04:00,36.25,36.36,36.25,36.36,36.36,0
2021-07-08 08:08:00-04:00,36.45,36.45,36.45,36.45,36.45,0
2021-07-08 08:09:00-04:00,36.33,36.33,36.32,36.33,36.33,0
2021-07-08 08:10:00-04:00,36.32,36.32,36.3,36.3,36.3,0
2021-07-08 08:15:00-04:00,36.3,36.3,36.3,36.3,36.3,0
2021-07-08 08:36:00-04:00,36.29,36.29,36.25,36.25,36.25,0
2021-07-08 08:37:00-04:00,36.29,36.33,36.29,36.33,36.33,0
2021-07-08 08:38:00-04:00,36.32,36.49,36.32,36.49,36.49,0
2021-07-08 08:44:00-04:00,36.4,36.4,36.4,36.4,36.4,0
2021-07-08 08:51:00-04:00,36.3,36.3,36.27,36.27,36.27,0
2021-07-08 08:52:00-04:00,36.26,36.26,36.23,36.23,36.23,0
2021-07-08 08:53:00-04:00,36.22,36.22,35.72,35.99,35.99,0
2021-07-08 08:54:00-04:00,35.9,35.98,35.73,35.98,35.98,0
2021-07-08 08:55:00-04:00,36.04,36.06,36.04,36.05,36.05,0
2021-07-08 08:57:00-04:00,35.51,35.51,35.51,35.51,35.51,0
2021-07-08 08:58:00-04:00,36.0,36.5,35.95,36.06,36.06,0
2021-07-08 09:08:00-04:00,36.0,36.0,35.98,35.98,35.98,0
2021-07-08 09:09:00-04:00,35.98,36.0,35.75,35.75,35.75,0
2021-07-08 09:18:00-04:00,36.1,36.1,36.1,36.1,36.1,0
2021-07-08 09:21:00-04:00,36.0,36.0,35.8,35.8,35.8,0
2021-07-08 09:23:00-04:00,35.88,35.88,35.8,35.8,35.8,0
2021-07-08 09:24:00-04:00,35.75,35.99,35.75,35.99,35.99,0
2021-07-08 09:25:00-04:00,35.75,35.94,35.75,35.75,35.75,0
2021-07-08 09:27:00-04:00,35.75,35.75,35.75,35.75,35.75,0
2021-07-08 09:30:00-04:00,35.93000030517578,36.040000915527344,35.68000030517578,35.880001068115234,35.880001068115234,233619
2021-07-08 09:31:00-04:00,35.900001525878906,36.02000045776367,35.83000183105469,35.849700927734375,35.849700927734375,32043
2021-07-08 09:32:00-04:00,35.81999969482422,35.880001068115234,35.709999084472656,35.82500076293945,35.82500076293945,35510
2021-07-08 09:33:00-04:00,35.79999923706055,35.88999938964844,35.79999923706055,35.880001068115234,35.880001068115234,14604
2021-07-08 09:34:00-04:00,35.869998931884766,35.91999816894531,35.790000915527344,35.82099914550781,35.82099914550781,23377
2021-07-08 09:35:00-04:00,35.834999084472656,35.939998626708984,35.79999923706055,35.93000030517578,35.93000030517578,28614
2021-07-08 09:36:00-04:00,35.97999954223633,36.02000045776367,35.90999984741211,36.02000045776367,36.02000045776367,45894
2021-07-08 09:37:00-04:00,35.9900016784668,36.005001068115234,35.88999938964844,35.939998626708984,35.939998626708984,49001
2021-07-08 09:38:00-04:00,35.970001220703125,36.0099983215332,35.81999969482422,35.86000061035156,35.86000061035156,23990
2021-07-08 09:39:00-04:00,35.849998474121094,35.880001068115234,35.83000183105469,35.880001068115234,35.880001068115234,32304
2021-07-08 09:40:00-04:00,35.880001068115234,35.900001525878906,35.79999923706055,35.86000061035156,35.86000061035156,17025
2021-07-08 09:41:00-04:00,35.880001068115234,35.88010025024414,35.7599983215332,35.79999923706055,35.79999923706055,26409
2021-07-08 09:42:00-04:00,35.79999923706055,35.83000183105469,35.75,35.79999923706055,35.79999923706055,16901
