2021-07-12 04:00:00-04:00,78.6,78.74,78.6,78.68,78.68,0
2021-07-12 04:03:00-04:00,78.6,78.68,78.6,78.68,78.68,0
2021-07-12 04:05:00-04:00,78.65,78.65,78.65,78.65,78.65,0
2021-07-12 04:07:00-04:00,78.6,78.64,78.6,78.64,78.64,0
2021-07-12 04:08:00-04:00,78.64,78.74,78.64,78.72,78.72,0
2021-07-12 04:10:00-04:00,78.72,78.74,78.72,78.74,78.74,0
2021-07-12 04:11:00-04:00,78.74,78.74,78.74,78.74,78.74,0
2021-07-12 04:14:00-04:00,78.61,78.61,78.61,78.61,78.61,0
2021-07-12 04:16:00-04:00,78.62,78.62,78.62,78.62,78.62,0
2021-07-12 04:17:00-04:00,78.73,78.73,78.73,78.73,78.73,0
2021-07-12 04:19:00-04:00,78.66,78.74,78.66,78.74,78.74,0
2021-07-12 04:24:00-04:00,78.9,78.9,78.9,78.9,78.9,0
2021-07-12 04:25:00-04:00,78.74,78.75,78.74,78.75,78.75,0
2021-07-12 04:26:00-04:00,78.75,78.75,78.75,78.75,78.75,0
2021-07-12 04:27:00-04:00,78.8,78.8,78.8,78.8,78.8,0
2021-07-12 04:28:00-04:00,78.8,78.8,78.77,78.77,78.77,0
2021-07-12 04:30:00-04:00,78.86,78.86,78.86,78.86,78.86,0
2021-07-12 04:34:00-04:00,78.88,78.89,78.88,78.89,78.89,0
2021-07-12 04:35:00-04:00,78.89,78.89,78.89,78.89,78.89,0
2021-07-12 04:42:00-04:00,78.88,78.88,78.88,78.88,78.88,0
2021-07-12 04:46:00-04:00,78.78,78.78,78.78,78.78,78.78,0
2021-07-12 04:48:00-04:00,78.89,78.89,78.88,78.88,78.88,0
2021-07-12 05:06:00-04:00,78.81,78.81,78.8,78.81,78.81,0
2021-07-12 05:12:00-04:00,78.87,78.87,78.87,78.87,78.87,0
2021-07-12 05:29:00-04:00,78.85,78.86,78.85,78.86,78.86,0
2021-07-12 05:43:00-04:00,78.81,78.81,78.81,78.81,78.81,0
2021-07-12 05:44:00-04:00,78.81,78.86,78.81,78.86,78.86,0
2021-07-12 05:55:00-04:00,78.84,78.84,78.82,78.82,78.82,0
2021-07-12 05:57:00-04:00,78.82,78.82,78.82,78.82,78.82,0
2021-07-12 06:09:00-04:00,78.81,78.81,78.79,78.79,78.79,0
2021-07-12 06:10:00-04:00,78.79,78.8,78.76,78.76,78.76,0
2021-07-12 06:11:00-04:00,78.74,78.78,78.72,78.72,78.72,0
2021-07-12 06:12:00-04:00,78.73,78.73,78.7,78.7,78.7,0
2021-07-12 06:15:00-04:00,78.65,78.65,78.61,78.61,78.61,0
2021-07-12 06:16:00-04:00,78.61,78.61,78.6,78.6,78.6,0
2021-07-12 06:21:00-04:00,78.6,78.6,78.58,78.6,78.6,0
2021-07-12 06:22:00-04:00,78.66,78.7,78.66,78.7,78.7,0
2021-07-12 06:23:00-04:00,78.7,78.7,78.7,78.7,78.7,0
2021-07-12 06:24:00-04:00,78.58,78.58,78.58,78.58,78.58,0
2021-07-12 06:25:00-04:00,78.58,78.58,78.57,78.57,78.57,0
2021-07-12 06:34:00-04:00,78.57,78.57,78.56,78.56,78.56,0
2021-07-12 06:38:00-04:00,78.59,78.59,78.58,78.58,78.58,0
2021-07-12 06:41:00-04:00,78.7,78.7,78.69,78.69,78.69,0
2021-07-12 06:43:00-04:00,78.6,78.6,78.6,78.6,78.6,0
2021-07-12 07:00:00-04:00,78.74,78.74,78.6,78.7,78.7,0
2021-07-12 07:01:00-04:00,78.68,78.68,78.68,78.68,78.68,0
2021-07-12 07:04:00-04:00,78.7,78.72,78.67,78.72,78.72,0
2021-07-12 07:05:00-04:00,78.76,78.76,78.76,78.76,78.76,0
2021-07-12 07:06:00-04:00,78.77,78.77,78.77,78.77,78.77,0
2021-07-12 07:07:00-04:00,78.78,78.78,78.77,78.77,78.77,0
2021-07-12 07:09:00-04:00,78.77,78.78,78.77,78.78,78.78,0
2021-07-12 07:10:00-04:00,78.78,78.79,78.78,78.79,78.79,0
2021-07-12 07:11:00-04:00,78.71,78.72,78.7,78.72,78.72,0
2021-07-12 07:12:00-04:00,78.79,78.79,78.79,78.79,78.79,0
2021-07-12 07:13:00-04:00,78.8,78.8,78.75,78.79,78.79,0
2021-07-12 07:15:00-04:00,78.79,78.79,78.78,78.78,78.78,0
2021-07-12 07:16:00-04:00,78.7,78.77,78.7,78.77,78.77,0
2021-07-12 07:19:00-04:00,78.76,78.76,78.73,78.73,78.73,0
2021-07-12 07:20:00-04:00,78.76,78.77,78.76,78.77,78.77,0
2021-07-12 07:21:00-04:00,78.77,78.81,78.77,78.81,78.81,0
2021-07-12 07:23:00-04:00,78.74,78.74,78.73,78.73,78.73,0
2021-07-12 07:24:00-04:00,78.79,78.81,78.79,78.81,78.81,0
2021-07-12 07:27:00-04:00,78.84,78.85,78.84,78.85,78.85,0
2021-07-12 07:28:00-04:00,78.83,78.84,78.83,78.84,78.84,0
2021-07-12 07:30:00-04:00,78.81,78.84,78.81,78.84,78.84,0
2021-07-12 07:32:00-04:00,78.81,78.85,78.81,78.85,78.85,0
2021-07-12 07:35:00-04:00,78.83,78.83,78.82,78.82,78.82,0
2021-07-12 07:36:00-04:00,78.85,78.85,78.85,78.85,78.85,0
2021-07-12 07:37:00-04:00,78.83,78.83,78.83,78.83,78.83,0
2021-07-12 07:43:00-04:00,78.83,78.83,78.81,78.83,78.83,0
2021-07-12 07:45:00-04:00,78.82,78.84,78.8,78.84,78.84,0
2021-07-12 07:46:00-04:00,78.83,78.88,78.81,78.88,78.88,0
2021-07-12 07:47:00-04:00,78.89,78.9,78.88,78.88,78.88,0
2021-07-12 07:49:00-04:00,78.9,78.92,78.9,78.92,78.92,0
2021-07-12 07:50:00-04:00,78.92,78.92,78.91,78.92,78.92,0
2021-07-12 07:51:00-04:00,78.91,78.92,78.88,78.92,78.92,0
2021-07-12 07:53:00-04:00,78.92,78.92,78.92,78.92,78.92,0
2021-07-12 07:54:00-04:00,78.9,78.94,78.9,78.92,78.92,0
2021-07-12 07:55:00-04:00,78.9,78.95,78.9,78.95,78.95,0
2021-07-12 07:56:00-04:00,78.94,78.94,78.94,78.94,78.94,0
