2021-07-08 04:00:00-04:00,78.0,78.0,77.19,77.19,77.19,0
2021-07-08 04:01:00-04:00,77.5,77.5,77.5,77.5,77.5,0
2021-07-08 04:02:00-04:00,77.54,77.54,77.27,77.27,77.27,0
2021-07-08 04:03:00-04:00,77.4,77.4,77.2,77.22,77.22,0
2021-07-08 04:04:00-04:00,77.38,77.38,77.22,77.22,77.22,0
2021-07-08 04:05:00-04:00,77.37,77.38,77.18,77.18,77.18,0
2021-07-08 04:06:00-04:00,77.18,77.18,77.14,77.14,77.14,0
2021-07-08 04:07:00-04:00,77.14,77.16,77.14,77.16,77.16,0
2021-07-08 04:08:00-04:00,77.1,77.1,77.06,77.07,77.07,0
2021-07-08 04:09:00-04:00,77.1,77.14,77.0,77.0,77.0,0
2021-07-08 04:10:00-04:00,77.0,77.07,77.0,77.05,77.05,0
2021-07-08 04:11:00-04:00,77.05,77.05,77.05,77.05,77.05,0
2021-07-08 04:12:00-04:00,77.05,77.05,77.0,77.0,77.0,0
2021-07-08 04:13:00-04:00,77.05,77.05,77.0,77.01,77.01,0
2021-07-08 04:14:00-04:00,77.1,77.1,77.01,77.1,77.1,0
2021-07-08 04:15:00-04:00,77.1,77.1,77.01,77.01,77.01,0
2021-07-08 04:16:00-04:00,77.03,77.03,77.02,77.02,77.02,0
2021-07-08 04:18:00-04:00,77.03,77.05,77.02,77.03,77.03,0
2021-07-08 04:19:00-04:00,77.05,77.08,77.02,77.08,77.08,0
2021-07-08 04:20:00-04:00,77.02,77.02,77.02,77.02,77.02,0
2021-07-08 04:21:00-04:00,77.01,77.02,77.01,77.01,77.01,0
2021-07-08 04:24:00-04:00,77.02,77.02,77.01,77.01,77.01,0
2021-07-08 04:26:00-04:00,77.02,77.02,77.0,77.0,77.0,0
2021-07-08 04:27:00-04:00,77.0,77.01,77.0,77.01,77.01,0
2021-07-08 04:28:00-04:00,77.01,77.01,77.0,77.0,77.0,0
2021-07-08 04:29:00-04:00,77.0,77.0,77.0,77.0,77.0,0
2021-07-08 04:30:00-04:00,76.98,76.98,76.96,76.96,76.96,0
2021-07-08 04:31:00-04:00,76.95,76.96,76.95,76.95,76.95,0
2021-07-08 04:32:00-04:00,76.97,76.97,76.86,76.87,76.87,0
2021-07-08 04:33:00-04:00,76.86,76.87,76.75,76.76,76.76,0
2021-07-08 04:34:00-04:00,76.76,76.76,76.71,76.71,76.71,0
2021-07-08 04:35:00-04:00,76.71,76.99,76.71,76.76,76.76,0
2021-07-08 04:36:00-04:00,76.71,76.76,76.71,76.76,76.76,0
2021-07-08 04:37:00-04:00,76.71,76.99,76.71,76.8,76.8,0
2021-07-08 04:38:00-04:00,76.71,76.8,76.71,76.8,76.8,0
2021-07-08 04:39:00-04:00,76.75,76.99,76.75,76.99,76.99,0
2021-07-08 04:40:00-04:00,76.99,76.99,76.99,76.99,76.99,0
2021-07-08 04:41:00-04:00,76.99,76.99,76.94,76.94,76.94,0
2021-07-08 04:42:00-04:00,76.96,76.96,76.96,76.96,76.96,0
2021-07-08 04:44:00-04:00,76.92,76.96,76.92,76.96,76.96,0
2021-07-08 04:45:00-04:00,76.92,76.92,76.81,76.81,76.81,0
2021-07-08 04:46:00-04:00,76.8,76.9,76.8,76.82,76.82,0
2021-07-08 04:48:00-04:00,76.84,76.95,76.84,76.95,76.95,0
2021-07-08 04:50:00-04:00,76.95,76.95,76.95,76.95,76.95,0
2021-07-08 04:52:00-04:00,76.92,76.98,76.92,76.96,76.96,0
2021-07-08 04:54:00-04:00,76.94,76.96,76.94,76.96,76.96,0
2021-07-08 04:55:00-04:00,76.95,76.95,76.93,76.93,76.93,0
2021-07-08 04:56:00-04:00,76.9,76.93,76.9,76.93,76.93,0
2021-07-08 04:57:00-04:00,76.93,76.93,76.93,76.93,76.93,0
2021-07-08 04:58:00-04:00,76.85,76.85,76.82,76.82,76.82,0
2021-07-08 04:59:00-04:00,76.84,76.96,76.84,76.86,76.86,0
2021-07-08 05:00:00-04:00,76.94,76.96,76.85,76.95,76.95,0
2021-07-08 05:03:00-04:00,76.94,76.96,76.94,76.94,76.94,0
2021-07-08 05:04:00-04:00,76.88,76.88,76.84,76.88,76.88,0
2021-07-08 05:05:00-04:00,76.88,76.96,76.88,76.96,76.96,0
2021-07-08 05:07:00-04:00,76.85,76.95,76.8,76.8,76.8,0
2021-07-08 05:08:00-04:00,76.92,76.95,76.76,76.76,76.76,0
2021-07-08 05:09:00-04:00,76.73,76.77,76.7,76.71,76.71,0
2021-07-08 05:10:00-04:00,76.7,76.7,76.64,76.64,76.64,0
2021-07-08 05:11:00-04:00,76.69,76.7,76.69,76.7,76.7,0
2021-07-08 05:13:00-04:00,76.7,76.7,76.69,76.7,76.7,0
2021-07-08 05:14:00-04:00,76.7,76.7,76.63,76.7,76.7,0
2021-07-08 05:15:00-04:00,76.7,76.7,76.7,76.7,76.7,0
2021-07-08 05:16:00-04:00,76.7,76.7,76.67,76.7,76.7,0
2021-07-08 05:18:00-04:00,76.67,76.67,76.67,76.67,76.67,0
2021-07-08 05:21:00-04:00,76.7,76.94,76.7,76.92,76.92,0
2021-07-08 05:22:00-04:00,76.65,76.74,76.65,76.65,76.65,0
2021-07-08 05:23:00-04:00,76.66,76.66,76.66,76.66,76.66,0
2021-07-08 05:24:00-04:00,76.66,76.67,76.63,76.63,76.63,0
2021-07-08 05:28:00-04:00,76.65,76.83,76.65,76.73,76.73,0
2021-07-08 05:29:00-04:00,76.72,76.94,76.72,76.9,76.9,0
2021-07-08 05:30:00-04:00,76.94,76.94,76.9,76.93,76.93,0
2021-07-08 05:31:00-04:00,76.92,76.92,76.9,76.9,76.9,0
2021-07-08 05:34:00-04:00,76.63,76.63,76.63,76.63,76.63,0
2021-07-08 05:37:00-04:00,76.91,76.91,76.9,76.9,76.9,0
2021-07-08 05:38:00-04:00,76.8,76.91,76.8,76.91,76.91,0
2021-07-08 05:40:00-04:00,76.9,76.96,76.9,76.95,76.95,0
2021-07-08 05:41:00-04:00,76.94,76.97,76.94,76.97,76.97,0
2021-07-08 05:46:00-04:00,76.86,76.95,76.85,76.85,76.85,0
2021-07-08 05:48:00-04:00,76.85,76.96,76.8,76.96,76.96,0
2021-07-08 05:50:00-04:00,76.96,76.96,76.81,76.81,76.81,0
