Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-07 15:09:00-04:00,37.165000915527344,37.18000030517578,37.165000915527344,37.165000915527344,37.165000915527344,0
2021-07-07 15:10:00-04:00,37.16999816894531,37.189998626708984,37.16999816894531,37.18000030517578,37.18000030517578,5548
2021-07-07 15:11:00-04:00,37.185001373291016,37.209999084472656,37.185001373291016,37.20500183105469,37.20500183105469,5542
2021-07-07 15:12:00-04:00,37.209999084472656,37.209999084472656,37.189998626708984,37.20500183105469,37.20500183105469,9206
2021-07-07 15:13:00-04:00,37.20309829711914,37.220001220703125,37.19499969482422,37.2140007019043,37.2140007019043,6161
2021-07-07 15:14:00-04:00,37.209999084472656,37.209999084472656,37.20500183105469,37.20500183105469,37.20500183105469,2283
2021-07-07 15:15:00-04:00,37.20500183105469,37.23500061035156,37.20000076293945,37.22999954223633,37.22999954223633,32674
2021-07-07 15:16:00-04:00,37.22999954223633,37.2400016784668,37.220001220703125,37.22269821166992,37.22269821166992,12753
2021-07-07 15:17:00-04:00,37.22999954223633,37.244998931884766,37.222801208496094,37.244998931884766,37.244998931884766,8524
2021-07-07 15:18:00-04:00,37.23500061035156,37.23500061035156,37.185001373291016,37.19499969482422,37.19499969482422,19219
2021-07-07 15:19:00-04:00,37.19499969482422,37.20000076293945,37.16999816894531,37.16999816894531,37.16999816894531,9989
2021-07-07 15:20:00-04:00,37.15999984741211,37.165000915527344,37.150001525878906,37.165000915527344,37.165000915527344,10466
2021-07-07 15:21:00-04:00,37.16999816894531,37.209999084472656,37.16999816894531,37.185001373291016,37.185001373291016,12429
2021-07-07 15:22:00-04:00,37.18170166015625,37.185001373291016,37.165000915527344,37.169898986816406,37.169898986816406,5309
2021-07-08 09:30:00-04:00,35.93000030517578,36.040000915527344,35.68000030517578,35.880001068115234,35.880001068115234,233619
2021-07-08 09:31:00-04:00,35.900001525878906,36.02000045776367,35.83000183105469,35.849700927734375,35.849700927734375,32043
2021-07-08 09:32:00-04:00,35.81999969482422,35.880001068115234,35.709999084472656,35.82500076293945,35.82500076293945,35510
2021-07-08 09:33:00-04:00,35.79999923706055,35.88999938964844,35.79999923706055,35.880001068115234,35.880001068115234,14604
2021-07-08 09:34:00-04:00,35.900001525878906,35.91999816894531,35.79999923706055,35.82099914550781,35.82099914550781,23377
2021-07-08 09:35:00-04:00,35.834999084472656,35.939998626708984,35.810001373291016,35.93000030517578,35.93000030517578,28614
2021-07-08 09:36:00-04:00,35.970001220703125,36.02000045776367,35.95000076293945,36.02000045776367,36.02000045776367,45894
2021-07-08 09:37:00-04:00,35.959999084472656,35.9900016784668,35.88999938964844,35.939998626708984,35.939998626708984,49001
2021-07-08 09:38:00-04:00,35.970001220703125,36.0098991394043,35.81999969482422,35.86000061035156,35.86000061035156,23990
2021-07-08 09:39:00-04:00,35.84000015258789,35.880001068115234,35.834999084472656,35.880001068115234,35.880001068115234,32304
2021-07-08 09:40:00-04:00,35.880001068115234,35.900001525878906,35.810001373291016,35.86000061035156,35.86000061035156,17025
2021-07-08 09:41:00-04:00,35.880001068115234,35.88010025024414,35.7599983215332,35.79999923706055,35.79999923706055,26409
2021-07-08 09:42:00-04:00,35.79999923706055,35.83000183105469,35.76499938964844,35.79999923706055,35.79999923706055,16901
2021-07-08 09:43:00-04:00,35.7599983215332,35.790000915527344,35.7400016784668,35.7400016784668,35.7400016784668,19380
2021-07-08 09:44:00-04:00,35.709999084472656,35.7400016784668,35.70000076293945,35.720001220703125,35.720001220703125,9499
2021-07-08 09:45:00-04:00,35.720001220703125,35.72999954223633,35.63999938964844,35.65999984741211,35.65999984741211,19592
2021-07-08 09:46:00-04:00,35.65999984741211,35.66999816894531,35.630001068115234,35.630001068115234,35.630001068115234,21988
2021-07-08 09:47:00-04:00,35.630001068115234,35.64500045776367,35.59000015258789,35.63999938964844,35.63999938964844,26981
2021-07-08 09:48:00-04:00,35.630001068115234,35.689998626708984,35.630001068115234,35.64500045776367,35.64500045776367,9724
2021-07-08 09:49:00-04:00,35.619998931884766,35.685001373291016,35.61000061035156,35.66999816894531,35.66999816894531,9507
2021-07-08 09:50:00-04:00,35.67499923706055,35.74250030517578,35.66999816894531,35.7400016784668,35.7400016784668,17867
2021-07-08 09:51:00-04:00,35.73500061035156,35.79869842529297,35.709999084472656,35.75,35.75,13367
2021-07-08 09:52:00-04:00,35.79499816894531,35.900001525878906,35.79499816894531,35.900001525878906,35.900001525878906,5330
2021-07-08 09:53:00-04:00,35.90999984741211,35.939998626708984,35.900001525878906,35.90999984741211,35.90999984741211,5076
2021-07-08 09:54:00-04:00,35.91999816894531,36.0099983215332,35.91999816894531,35.96500015258789,35.96500015258789,17374
2021-07-08 09:55:00-04:00,36.02000045776367,36.08000183105469,36.0099983215332,36.040000915527344,36.040000915527344,25370
2021-07-08 09:56:00-04:00,36.029998779296875,36.040000915527344,35.994998931884766,36.0099983215332,36.0099983215332,15412
2021-07-08 09:57:00-04:00,35.994998931884766,36.04999923706055,35.9900016784668,36.04999923706055,36.04999923706055,10235
2021-07-08 09:58:00-04:00,36.09000015258789,36.1150016784668,36.040000915527344,36.09000015258789,36.09000015258789,21154
2021-07-08 09:59:00-04:00,36.09000015258789,36.130001068115234,36.040000915527344,36.119998931884766,36.119998931884766,7690
2021-07-08 10:00:00-04:00,36.11000061035156,36.1150016784668,36.0,36.029998779296875,36.029998779296875,31370
2021-07-08 10:01:00-04:00,36.040000915527344,36.06999969482422,36.040000915527344,36.060001373291016,36.060001373291016,3629
2021-07-08 10:02:00-04:00,35.97999954223633,36.025001525878906,35.93000030517578,36.02000045776367,36.02000045776367,74930
2021-07-08 10:03:00-04:00,36.02000045776367,36.029998779296875,35.970001220703125,35.9900016784668,35.9900016784668,14119
2021-07-08 10:04:00-04:00,36.0099983215332,36.060001373291016,35.9900016784668,36.060001373291016,36.060001373291016,5597
2021-07-08 10:05:00-04:00,36.060001373291016,36.11000061035156,36.02000045776367,36.099998474121094,36.099998474121094,18312
2021-07-08 10:06:00-04:00,36.099998474121094,36.11000061035156,36.029998779296875,36.08000183105469,36.08000183105469,13406
2021-07-08 10:07:00-04:00,36.09000015258789,36.119998931884766,36.07500076293945,36.119998931884766,36.119998931884766,8072
2021-07-08 10:08:00-04:00,36.11000061035156,36.13999938964844,36.099998474121094,36.13999938964844,36.13999938964844,13088
2021-07-08 10:09:00-04:00,36.150001525878906,36.150001525878906,36.099998474121094,36.099998474121094,36.099998474121094,8281
2021-07-08 10:10:00-04:00,36.099998474121094,36.17499923706055,36.064998626708984,36.15999984741211,36.15999984741211,20385
2021-07-08 10:11:00-04:00,36.16999816894531,36.209999084472656,36.154998779296875,36.189998626708984,36.189998626708984,20249
2021-07-08 10:12:00-04:00,36.20000076293945,36.2599983215332,36.20000076293945,36.209999084472656,36.209999084472656,26339
2021-07-08 10:13:00-04:00,36.22999954223633,36.27000045776367,36.22999954223633,36.255001068115234,36.255001068115234,11061
2021-07-08 10:14:00-04:00,36.2599983215332,36.28499984741211,36.20000076293945,36.20000076293945,36.20000076293945,37667
2021-07-08 10:15:00-04:00,36.209999084472656,36.220001220703125,36.16999816894531,36.189998626708984,36.189998626708984,36713
2021-07-08 10:16:00-04:00,36.20000076293945,36.279998779296875,36.20000076293945,36.279998779296875,36.279998779296875,9400
2021-07-08 10:17:00-04:00,36.29999923706055,36.29999923706055,36.25,36.290000915527344,36.290000915527344,13414
2021-07-08 10:18:00-04:00,36.29999923706055,36.29999923706055,36.2400016784668,36.2599983215332,36.2599983215332,9831
