Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-08 09:30:00-04:00,76.25,76.61000061035156,76.0,76.4800033569336,76.4800033569336,1213114
2021-07-08 09:31:00-04:00,76.4800033569336,76.66000366210938,76.26000213623047,76.26000213623047,76.26000213623047,301996
2021-07-08 09:32:00-04:00,76.2699966430664,76.27999877929688,75.9800033569336,76.16999816894531,76.16999816894531,237318
2021-07-08 09:33:00-04:00,76.18499755859375,76.23999786376953,76.05999755859375,76.17009735107422,76.17009735107422,172323
2021-07-08 09:34:00-04:00,76.19000244140625,76.30000305175781,75.96099853515625,75.97000122070312,75.97000122070312,153420
2021-07-08 09:35:00-04:00,76.0,76.38999938964844,75.98999786376953,76.38999938964844,76.38999938964844,162217
2021-07-08 09:36:00-04:00,76.4000015258789,76.44000244140625,76.30000305175781,76.38999938964844,76.38999938964844,83351
2021-07-08 09:37:00-04:00,76.38999938964844,76.51000213623047,76.27999877929688,76.44000244140625,76.44000244140625,188261
2021-07-08 09:38:00-04:00,76.44499969482422,76.53500366210938,76.19000244140625,76.29000091552734,76.29000091552734,92995
2021-07-08 09:39:00-04:00,76.28990173339844,76.33000183105469,76.16000366210938,76.19000244140625,76.19000244140625,91537
2021-07-08 09:40:00-04:00,76.19000244140625,76.21499633789062,76.11000061035156,76.16999816894531,76.16999816894531,115522
2021-07-08 09:41:00-04:00,76.17500305175781,76.20999908447266,76.05000305175781,76.12000274658203,76.12000274658203,138010
2021-07-08 09:42:00-04:00,76.125,76.20870208740234,76.06500244140625,76.12000274658203,76.12000274658203,135662
2021-07-08 09:43:00-04:00,76.0999984741211,76.19999694824219,76.06999969482422,76.0999984741211,76.0999984741211,140152
2021-07-08 09:44:00-04:00,76.0999984741211,76.19000244140625,75.97000122070312,75.9800033569336,75.9800033569336,185121
2021-07-08 09:45:00-04:00,75.9800033569336,76.11000061035156,75.97000122070312,76.02989959716797,76.02989959716797,136097
2021-07-08 09:46:00-04:00,76.12999725341797,76.15989685058594,76.08000183105469,76.08000183105469,76.08000183105469,189814
2021-07-08 09:47:00-04:00,76.08999633789062,76.29000091552734,76.05000305175781,76.21499633789062,76.21499633789062,122303
2021-07-08 09:48:00-04:00,76.21499633789062,76.33000183105469,76.20099639892578,76.25,76.25,109231
2021-07-08 09:49:00-04:00,76.23999786376953,76.23999786376953,76.11000061035156,76.18000030517578,76.18000030517578,104603
2021-07-08 09:50:00-04:00,76.17500305175781,76.4000015258789,76.17500305175781,76.33499908447266,76.33499908447266,102239
2021-07-08 09:51:00-04:00,76.33000183105469,76.39600372314453,76.23999786376953,76.24500274658203,76.24500274658203,83126
2021-07-08 09:52:00-04:00,76.25,76.5,76.24500274658203,76.48999786376953,76.48999786376953,124823
2021-07-08 09:53:00-04:00,76.48500061035156,76.61519622802734,76.45999908447266,76.5999984741211,76.5999984741211,89598
2021-07-08 09:54:00-04:00,76.61000061035156,76.77899932861328,76.58999633789062,76.67769622802734,76.67769622802734,134424
2021-07-08 09:55:00-04:00,76.69000244140625,76.73999786376953,76.56009674072266,76.56009674072266,76.56009674072266,65114
2021-07-08 09:56:00-04:00,76.55999755859375,76.66999816894531,76.55000305175781,76.66000366210938,76.66000366210938,85940
