Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-07 15:09:00-04:00,78.44200134277344,78.4800033569336,78.44000244140625,78.45500183105469,78.45500183105469,0
2021-07-07 15:10:00-04:00,78.45500183105469,78.54000091552734,78.44499969482422,78.53500366210938,78.53500366210938,79612
2021-07-07 15:11:00-04:00,78.53500366210938,78.59500122070312,78.52999877929688,78.55999755859375,78.55999755859375,44942
2021-07-07 15:12:00-04:00,78.55999755859375,78.58999633789062,78.55999755859375,78.58000183105469,78.58000183105469,47905
2021-07-07 15:13:00-04:00,78.58000183105469,78.58000183105469,78.48500061035156,78.48999786376953,78.48999786376953,50836
2021-07-07 15:14:00-04:00,78.48500061035156,78.5,78.43000030517578,78.5,78.5,51304
2021-07-07 15:15:00-04:00,78.48999786376953,78.5250015258789,78.46499633789062,78.5250015258789,78.5250015258789,39206
2021-07-07 15:16:00-04:00,78.5250015258789,78.5250015258789,78.43000030517578,78.44000244140625,78.44000244140625,30030
2021-07-07 15:17:00-04:00,78.44989776611328,78.44999694824219,78.41000366210938,78.43499755859375,78.43499755859375,52716
2021-07-07 15:18:00-04:00,78.44000244140625,78.44999694824219,78.36499786376953,78.4000015258789,78.4000015258789,34354
2021-07-07 15:19:00-04:00,78.4000015258789,78.41000366210938,78.33999633789062,78.34200286865234,78.34200286865234,37652
2021-07-07 15:20:00-04:00,78.33999633789062,78.43000030517578,78.33000183105469,78.43000030517578,78.43000030517578,43293
2021-07-07 15:21:00-04:00,78.43000030517578,78.4800033569336,78.41000366210938,78.42500305175781,78.42500305175781,48344
2021-07-07 15:22:00-04:00,78.41999816894531,78.41999816894531,78.36000061035156,78.375,78.375,26070
2021-07-08 09:30:00-04:00,76.25,76.61000061035156,76.0,76.4800033569336,76.4800033569336,1213114
2021-07-08 09:31:00-04:00,76.4800033569336,76.66000366210938,76.26000213623047,76.26000213623047,76.26000213623047,301996
2021-07-08 09:32:00-04:00,76.2699966430664,76.27999877929688,75.9800033569336,76.16999816894531,76.16999816894531,237318
2021-07-08 09:33:00-04:00,76.18499755859375,76.23999786376953,76.05999755859375,76.17009735107422,76.17009735107422,172323
2021-07-08 09:34:00-04:00,75.96099853515625,76.0,75.96099853515625,75.97000122070312,75.97000122070312,153420
2021-07-08 09:35:00-04:00,76.0,76.38999938964844,75.98999786376953,76.38999938964844,76.38999938964844,162217
2021-07-08 09:36:00-04:00,76.38500213623047,76.44000244140625,76.30000305175781,76.38999938964844,76.38999938964844,83351
2021-07-08 09:37:00-04:00,76.38500213623047,76.51000213623047,76.27999877929688,76.44000244140625,76.44000244140625,188261
2021-07-08 09:38:00-04:00,76.25,76.29000091552734,76.25,76.29000091552734,76.29000091552734,92995
2021-07-08 09:39:00-04:00,76.26000213623047,76.26000213623047,76.16500091552734,76.19000244140625,76.19000244140625,91537
2021-07-08 09:40:00-04:00,76.19000244140625,76.20999908447266,76.11000061035156,76.16999816894531,76.16999816894531,115522
2021-07-08 09:41:00-04:00,76.08399963378906,76.16000366210938,76.05500030517578,76.12000274658203,76.12000274658203,138010
2021-07-08 09:42:00-04:00,76.125,76.20870208740234,76.06999969482422,76.12000274658203,76.12000274658203,135662
2021-07-08 09:43:00-04:00,76.13500213623047,76.19999694824219,76.08000183105469,76.0999984741211,76.0999984741211,140152
2021-07-08 09:44:00-04:00,76.08999633789062,76.12000274658203,75.9800033569336,75.9800033569336,75.9800033569336,185121
2021-07-08 09:45:00-04:00,76.0,76.12999725341797,75.9800033569336,76.08499908447266,76.08499908447266,219831
2021-07-08 09:46:00-04:00,76.08999633789062,76.16000366210938,76.08000183105469,76.08000183105469,76.08000183105469,106080
2021-07-08 09:47:00-04:00,76.08999633789062,76.29000091552734,76.05999755859375,76.21499633789062,76.21499633789062,122303
