Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-08 09:30:00-04:00,72.43000030517578,72.68000030517578,72.43000030517578,72.68000030517578,72.68000030517578,5444
2021-07-08 09:31:00-04:00,72.52999877929688,72.56999969482422,72.4000015258789,72.4000015258789,72.4000015258789,875
2021-07-08 09:32:00-04:00,72.48999786376953,72.48999786376953,72.41999816894531,72.47000122070312,72.47000122070312,497
2021-07-08 09:33:00-04:00,72.29000091552734,72.30999755859375,72.29000091552734,72.30999755859375,72.30999755859375,786
2021-07-08 09:34:00-04:00,72.2300033569336,72.2300033569336,72.2300033569336,72.2300033569336,72.2300033569336,224
2021-07-08 09:35:00-04:00,72.27999877929688,72.31999969482422,72.2334976196289,72.2334976196289,72.2334976196289,1513
2021-07-08 09:36:00-04:00,72.2699966430664,72.27999877929688,72.2699966430664,72.27999877929688,72.27999877929688,530
2021-07-08 09:37:00-04:00,72.38999938964844,72.38999938964844,72.38999938964844,72.38999938964844,72.38999938964844,728
2021-07-08 09:38:00-04:00,72.38999938964844,72.38999938964844,72.38999938964844,72.38999938964844,72.38999938964844,370
2021-07-08 09:39:00-04:00,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,127
2021-07-08 09:40:00-04:00,72.3499984741211,72.3499984741211,72.3499984741211,72.3499984741211,72.3499984741211,196
2021-07-08 09:41:00-04:00,72.29000091552734,72.29000091552734,72.22000122070312,72.22000122070312,72.22000122070312,337
2021-07-08 09:42:00-04:00,72.26000213623047,72.26000213623047,72.26000213623047,72.26000213623047,72.26000213623047,161
2021-07-08 09:43:00-04:00,72.2300033569336,72.23999786376953,72.19999694824219,72.19999694824219,72.19999694824219,438
2021-07-08 09:44:00-04:00,72.2300033569336,72.30000305175781,72.22000122070312,72.30000305175781,72.30000305175781,2126
2021-07-08 09:45:00-04:00,72.16999816894531,72.33000183105469,72.1500015258789,72.33000183105469,72.33000183105469,8709
2021-07-08 09:47:00-04:00,72.29000091552734,72.33000183105469,72.29000091552734,72.31999969482422,72.31999969482422,510
2021-07-08 09:48:00-04:00,72.3499984741211,72.3499984741211,72.23500061035156,72.23500061035156,72.23500061035156,1444
2021-07-08 09:49:00-04:00,72.2699966430664,72.36000061035156,72.23500061035156,72.3499984741211,72.3499984741211,7671
2021-07-08 09:50:00-04:00,72.3499984741211,72.3499984741211,72.27999877929688,72.30000305175781,72.30000305175781,978
2021-07-08 09:51:00-04:00,72.37000274658203,72.47000122070312,72.37000274658203,72.47000122070312,72.47000122070312,3139
2021-07-08 09:52:00-04:00,72.51000213623047,72.58999633789062,72.51000213623047,72.56939697265625,72.56939697265625,565
2021-07-08 09:53:00-04:00,72.5999984741211,72.5999984741211,72.58000183105469,72.58999633789062,72.58999633789062,1685
2021-07-08 09:54:00-04:00,72.63999938964844,72.63999938964844,72.63999938964844,72.63999938964844,72.63999938964844,213
2021-07-08 09:55:00-04:00,72.62000274658203,72.62000274658203,72.61000061035156,72.61000061035156,72.61000061035156,457
2021-07-08 09:57:00-04:00,72.6500015258789,72.69999694824219,72.6500015258789,72.69999694824219,72.69999694824219,1165
2021-07-08 09:58:00-04:00,72.69999694824219,72.69999694824219,72.68000030517578,72.68000030517578,72.68000030517578,1216
2021-07-08 09:59:00-04:00,72.70999908447266,72.83000183105469,72.70999908447266,72.7699966430664,72.7699966430664,4716
2021-07-08 10:00:00-04:00,72.79000091552734,72.79499816894531,72.68000030517578,72.68000030517578,72.68000030517578,2236
2021-07-08 10:01:00-04:00,72.66000366210938,72.66000366210938,72.56999969482422,72.56999969482422,72.56999969482422,1413
2021-07-08 10:03:00-04:00,72.55000305175781,72.62999725341797,72.55000305175781,72.62999725341797,72.62999725341797,988
2021-07-08 10:04:00-04:00,72.68499755859375,72.68499755859375,72.68499755859375,72.68499755859375,72.68499755859375,132
2021-07-08 10:05:00-04:00,72.68000030517578,72.94000244140625,72.66000366210938,72.94000244140625,72.94000244140625,11431
2021-07-08 10:06:00-04:00,72.97000122070312,72.9800033569336,72.9000015258789,72.9800033569336,72.9800033569336,3485
2021-07-08 10:07:00-04:00,72.91999816894531,72.94000244140625,72.8499984741211,72.94000244140625,72.94000244140625,3176
2021-07-08 10:08:00-04:00,72.93000030517578,72.97000122070312,72.93000030517578,72.97000122070312,72.97000122070312,1143
2021-07-08 10:09:00-04:00,72.9800033569336,73.0199966430664,72.9800033569336,72.98999786376953,72.98999786376953,1754
2021-07-08 10:10:00-04:00,73.04000091552734,73.08000183105469,73.0199966430664,73.05000305175781,73.05000305175781,2387
