Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-08 09:30:00-04:00,80.58499908447266,80.70999908447266,80.41999816894531,80.67500305175781,80.67500305175781,46894
2021-07-08 09:31:00-04:00,80.58499908447266,80.75,80.5199966430664,80.5199966430664,80.5199966430664,5279
2021-07-08 09:32:00-04:00,80.7300033569336,80.7300033569336,80.69999694824219,80.69999694824219,80.69999694824219,956
2021-07-08 09:33:00-04:00,80.69999694824219,80.7300033569336,80.62999725341797,80.62999725341797,80.62999725341797,4478
2021-07-08 09:34:00-04:00,80.62999725341797,80.66000366210938,80.51000213623047,80.55999755859375,80.55999755859375,5078
2021-07-08 09:35:00-04:00,80.43000030517578,80.46800231933594,79.9800033569336,80.0,80.0,24737
2021-07-08 09:36:00-04:00,80.07730102539062,80.5,80.07730102539062,80.4574966430664,80.4574966430664,8391
2021-07-08 09:37:00-04:00,80.37000274658203,80.41999816894531,80.33000183105469,80.41999816894531,80.41999816894531,1315
2021-07-08 09:38:00-04:00,80.38999938964844,80.38999938964844,80.2300033569336,80.25,80.25,10348
2021-07-08 09:39:00-04:00,80.2699966430664,80.37000274658203,80.2699966430664,80.30999755859375,80.30999755859375,5371
2021-07-08 09:40:00-04:00,80.29000091552734,80.29000091552734,80.1500015258789,80.1500015258789,80.1500015258789,6678
2021-07-08 09:41:00-04:00,80.13999938964844,80.13999938964844,80.05000305175781,80.08999633789062,80.08999633789062,3478
2021-07-08 09:42:00-04:00,80.05000305175781,80.18000030517578,80.05000305175781,80.18000030517578,80.18000030517578,2267
2021-07-08 09:44:00-04:00,80.09500122070312,80.09500122070312,80.04000091552734,80.08499908447266,80.08499908447266,2222
2021-07-08 09:45:00-04:00,80.09500122070312,80.09500122070312,79.9800033569336,79.9800033569336,79.9800033569336,4185
2021-07-08 09:46:00-04:00,80.05000305175781,80.05500030517578,80.05000305175781,80.05500030517578,80.05500030517578,4328
2021-07-08 09:47:00-04:00,80.08499908447266,80.4000015258789,80.08499908447266,80.36000061035156,80.36000061035156,5263
2021-07-08 09:48:00-04:00,80.3550033569336,80.3550033569336,80.20999908447266,80.20999908447266,80.20999908447266,1937
2021-07-08 09:49:00-04:00,80.22000122070312,80.4000015258789,80.19000244140625,80.4000015258789,80.4000015258789,27933
