Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-08 09:30:00-04:00,66.7699966430664,67.48999786376953,66.4000015258789,67.0,67.0,185208
2021-07-08 09:31:00-04:00,67.05000305175781,67.31999969482422,67.0199966430664,67.1500015258789,67.1500015258789,16335
2021-07-08 09:32:00-04:00,67.15989685058594,67.17500305175781,66.87000274658203,67.06999969482422,67.06999969482422,31002
2021-07-08 09:33:00-04:00,67.08999633789062,67.1500015258789,67.0,67.0,67.0,13910
2021-07-08 09:34:00-04:00,67.04000091552734,67.15499877929688,66.98500061035156,66.98500061035156,66.98500061035156,13726
2021-07-08 09:35:00-04:00,67.01000213623047,67.21499633789062,67.01000213623047,67.1500015258789,67.1500015258789,28075
2021-07-08 09:36:00-04:00,67.16999816894531,67.19499969482422,67.05999755859375,67.1500015258789,67.1500015258789,15094
2021-07-08 09:37:00-04:00,67.16999816894531,67.18499755859375,66.96499633789062,66.97000122070312,66.97000122070312,13133
2021-07-08 09:38:00-04:00,66.91999816894531,66.91999816894531,66.7699966430664,66.80999755859375,66.80999755859375,17398
2021-07-08 09:39:00-04:00,66.94999694824219,66.9800033569336,66.79000091552734,66.82990264892578,66.82990264892578,31010
2021-07-08 09:40:00-04:00,66.80999755859375,66.86000061035156,66.6050033569336,66.67500305175781,66.67500305175781,19324
2021-07-08 09:41:00-04:00,66.62000274658203,66.62000274658203,66.62000274658203,66.62000274658203,66.62000274658203,17112
2021-07-08 09:42:00-04:00,66.5999984741211,66.62000274658203,66.5199966430664,66.58000183105469,66.58000183105469,9713
2021-07-08 09:43:00-04:00,66.55000305175781,66.59400177001953,66.5199966430664,66.59400177001953,66.59400177001953,4518
2021-07-08 09:44:00-04:00,66.55999755859375,66.63500213623047,66.5,66.63500213623047,66.63500213623047,11173
2021-07-08 09:45:00-04:00,66.5199966430664,66.52999877929688,66.4800033569336,66.5,66.5,40405
2021-07-08 09:46:00-04:00,66.5,66.5199966430664,66.26000213623047,66.30999755859375,66.30999755859375,23936
2021-07-08 09:47:00-04:00,66.33999633789062,66.64099884033203,66.33999633789062,66.56999969482422,66.56999969482422,12435
2021-07-08 09:48:00-04:00,66.55899810791016,66.62999725341797,66.44000244140625,66.44999694824219,66.44999694824219,9595
2021-07-08 09:49:00-04:00,66.47000122070312,66.5999984741211,66.37999725341797,66.5999984741211,66.5999984741211,14384
2021-07-08 09:50:00-04:00,66.58999633789062,66.66999816894531,66.58499908447266,66.66999816894531,66.66999816894531,9466
2021-07-08 09:51:00-04:00,66.68000030517578,66.68000030517578,66.54499816894531,66.54499816894531,66.54499816894531,10783
2021-07-08 09:52:00-04:00,66.53500366210938,66.69000244140625,66.53500366210938,66.68000030517578,66.68000030517578,15485
2021-07-08 09:53:00-04:00,66.6500015258789,66.69000244140625,66.62000274658203,66.66999816894531,66.66999816894531,19099
2021-07-08 09:54:00-04:00,66.68000030517578,66.83000183105469,66.63999938964844,66.80999755859375,66.80999755859375,78060
2021-07-08 09:55:00-04:00,66.81999969482422,66.87000274658203,66.75,66.7699966430664,66.7699966430664,4974
2021-07-08 09:56:00-04:00,66.76000213623047,66.95999908447266,66.75,66.95999908447266,66.95999908447266,4870
2021-07-08 09:57:00-04:00,66.97000122070312,67.0250015258789,66.9000015258789,66.91999816894531,66.91999816894531,7999
2021-07-08 09:58:00-04:00,67.13999938964844,67.13999938964844,66.91500091552734,67.11000061035156,67.11000061035156,4946
2021-07-08 09:59:00-04:00,67.0999984741211,67.23999786376953,67.08000183105469,67.20999908447266,67.20999908447266,6779
2021-07-08 10:00:00-04:00,67.19000244140625,67.20999908447266,67.05999755859375,67.08499908447266,67.08499908447266,12953
2021-07-08 10:01:00-04:00,67.08999633789062,67.0999984741211,67.02999877929688,67.02999877929688,67.02999877929688,11071
2021-07-08 10:02:00-04:00,66.95500183105469,67.05999755859375,66.93000030517578,67.04000091552734,67.04000091552734,5068
2021-07-08 10:03:00-04:00,67.06999969482422,67.16000366210938,67.06999969482422,67.08000183105469,67.08000183105469,5418
2021-07-08 10:04:00-04:00,67.16000366210938,67.20999908447266,67.11000061035156,67.19499969482422,67.19499969482422,4150
2021-07-08 10:05:00-04:00,67.19000244140625,67.30000305175781,67.19000244140625,67.30000305175781,67.30000305175781,7420
2021-07-08 10:06:00-04:00,67.33000183105469,67.33000183105469,67.20999908447266,67.31999969482422,67.31999969482422,6684
2021-07-08 10:07:00-04:00,67.3499984741211,67.41999816894531,67.33999633789062,67.41999816894531,67.41999816894531,7913
2021-07-08 10:08:00-04:00,67.43499755859375,67.48999786376953,67.43000030517578,67.4800033569336,67.4800033569336,2914
2021-07-08 10:09:00-04:00,67.48999786376953,67.48999786376953,67.30999755859375,67.3499984741211,67.3499984741211,4575
2021-07-08 10:10:00-04:00,67.30000305175781,67.47000122070312,67.30000305175781,67.44000244140625,67.44000244140625,7604
2021-07-08 10:11:00-04:00,67.41000366210938,67.47769927978516,67.37000274658203,67.45500183105469,67.45500183105469,4104
2021-07-08 10:12:00-04:00,67.4800033569336,67.61000061035156,67.47000122070312,67.5,67.5,24685
2021-07-08 10:13:00-04:00,67.5,67.55000305175781,67.4800033569336,67.55000305175781,67.55000305175781,9552
2021-07-08 10:14:00-04:00,67.5199966430664,67.56999969482422,67.5,67.5,67.5,6696
2021-07-08 10:15:00-04:00,67.5199966430664,67.56999969482422,67.5,67.51000213623047,67.51000213623047,13764
2021-07-08 10:16:00-04:00,67.51499938964844,67.5792007446289,67.5,67.5199966430664,67.5199966430664,8996
2021-07-08 10:17:00-04:00,67.52999877929688,67.55000305175781,67.5,67.55000305175781,67.55000305175781,5111
2021-07-08 10:18:00-04:00,67.52999877929688,67.54000091552734,67.5,67.5199966430664,67.5199966430664,8810
2021-07-08 10:19:00-04:00,67.52999877929688,67.58000183105469,67.51000213623047,67.52999877929688,67.52999877929688,7405
2021-07-08 10:20:00-04:00,67.5199966430664,67.6498031616211,67.4800033569336,67.61000061035156,67.61000061035156,51126
2021-07-08 10:21:00-04:00,67.61000061035156,67.6500015258789,67.55000305175781,67.56999969482422,67.56999969482422,19522
2021-07-08 10:22:00-04:00,67.56999969482422,67.62000274658203,67.51439666748047,67.62000274658203,67.62000274658203,9645
2021-07-08 10:23:00-04:00,67.6050033569336,67.61000061035156,67.58470153808594,67.61000061035156,67.61000061035156,5062
2021-07-08 10:24:00-04:00,67.5999984741211,67.73999786376953,67.58999633789062,67.7300033569336,67.7300033569336,4709
2021-07-08 10:25:00-04:00,67.7249984741211,67.77999877929688,67.70500183105469,67.73999786376953,67.73999786376953,7225
2021-07-08 10:26:00-04:00,67.7699966430664,67.85990142822266,67.7699966430664,67.80000305175781,67.80000305175781,7553
2021-07-08 10:27:00-04:00,67.79000091552734,67.94000244140625,67.79000091552734,67.91999816894531,67.91999816894531,5465
2021-07-08 10:28:00-04:00,67.9800033569336,68.20999908447266,67.94999694824219,68.20999908447266,68.20999908447266,19034
2021-07-08 10:29:00-04:00,68.19999694824219,68.2249984741211,68.04499816894531,68.12000274658203,68.12000274658203,26900
2021-07-08 10:30:00-04:00,68.11000061035156,68.19999694824219,68.11000061035156,68.18000030517578,68.18000030517578,5675
2021-07-08 10:31:00-04:00,68.19999694824219,68.30999755859375,68.18000030517578,68.29000091552734,68.29000091552734,2760
2021-07-08 10:32:00-04:00,68.26000213623047,68.29000091552734,68.18499755859375,68.18499755859375,68.18499755859375,3479
2021-07-08 10:33:00-04:00,68.2300033569336,68.26499938964844,68.19999694824219,68.19999694824219,68.19999694824219,5108
2021-07-08 10:34:00-04:00,68.20249938964844,68.2699966430664,68.19999694824219,68.20999908447266,68.20999908447266,7680
2021-07-08 10:35:00-04:00,68.23999786376953,68.29000091552734,68.1500015258789,68.23999786376953,68.23999786376953,9040
2021-07-08 10:36:00-04:00,68.25830078125,68.25830078125,68.06999969482422,68.12999725341797,68.12999725341797,7267
2021-07-08 10:37:00-04:00,68.0999984741211,68.16000366210938,68.02909851074219,68.04000091552734,68.04000091552734,7406
2021-07-08 10:38:00-04:00,68.0199966430664,68.12999725341797,68.01000213623047,68.11409759521484,68.11409759521484,5254
2021-07-08 10:39:00-04:00,68.08000183105469,68.13999938964844,68.05159759521484,68.13500213623047,68.13500213623047,3399
2021-07-08 10:40:00-04:00,68.16500091552734,68.19000244140625,68.04499816894531,68.05999755859375,68.05999755859375,8715
