Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-08 09:30:00-04:00,50.279998779296875,50.279998779296875,49.5099983215332,49.529998779296875,49.529998779296875,53157
2021-07-08 09:31:00-04:00,49.77000045776367,49.84000015258789,49.58000183105469,49.61000061035156,49.61000061035156,3440
2021-07-08 09:32:00-04:00,49.790000915527344,49.86000061035156,49.349998474121094,49.349998474121094,49.349998474121094,12017
2021-07-08 09:33:00-04:00,49.400001525878906,49.849998474121094,49.36000061035156,49.73500061035156,49.73500061035156,8239
2021-07-08 09:34:00-04:00,49.73500061035156,49.90999984741211,49.724998474121094,49.90999984741211,49.90999984741211,7698
2021-07-08 09:35:00-04:00,49.875,50.095001220703125,49.875,50.095001220703125,50.095001220703125,1865
2021-07-08 09:36:00-04:00,50.119998931884766,50.2400016784668,49.9900016784668,50.029998779296875,50.029998779296875,3562
2021-07-08 09:37:00-04:00,50.20000076293945,50.20000076293945,50.060001373291016,50.19499969482422,50.19499969482422,4043
2021-07-08 09:38:00-04:00,50.21500015258789,50.40999984741211,50.16999816894531,50.18000030517578,50.18000030517578,8153
2021-07-08 09:39:00-04:00,50.04999923706055,50.11000061035156,50.04999923706055,50.06999969482422,50.06999969482422,1103
2021-07-08 09:40:00-04:00,50.01499938964844,50.11000061035156,50.01499938964844,50.11000061035156,50.11000061035156,912
2021-07-08 09:41:00-04:00,50.025001525878906,50.11000061035156,49.994998931884766,49.994998931884766,49.994998931884766,2021
2021-07-08 09:42:00-04:00,49.97999954223633,49.97999954223633,49.77000045776367,49.84000015258789,49.84000015258789,1921
2021-07-08 09:43:00-04:00,49.790000915527344,50.00389862060547,49.790000915527344,49.91999816894531,49.91999816894531,974
2021-07-08 09:44:00-04:00,49.810001373291016,49.900001525878906,49.79999923706055,49.79999923706055,49.79999923706055,1415
2021-07-08 09:45:00-04:00,49.810001373291016,49.84000015258789,49.70000076293945,49.70000076293945,49.70000076293945,1206
2021-07-08 09:46:00-04:00,49.59000015258789,49.69499969482422,49.58409881591797,49.689998626708984,49.689998626708984,2785
2021-07-08 09:47:00-04:00,49.56999969482422,49.56999969482422,49.459999084472656,49.459999084472656,49.459999084472656,1497
2021-07-08 09:48:00-04:00,49.525001525878906,49.54999923706055,49.46149826049805,49.47999954223633,49.47999954223633,4338
2021-07-08 09:49:00-04:00,49.5,49.5,49.349998474121094,49.369998931884766,49.369998931884766,3286
2021-07-08 09:50:00-04:00,49.380001068115234,49.41999816894531,49.119998931884766,49.38999938964844,49.38999938964844,21882
2021-07-08 09:51:00-04:00,49.459999084472656,49.57500076293945,49.40999984741211,49.57500076293945,49.57500076293945,13500
2021-07-08 09:52:00-04:00,49.57500076293945,49.90999984741211,49.57500076293945,49.86000061035156,49.86000061035156,10768
2021-07-08 09:53:00-04:00,49.849998474121094,49.900001525878906,49.849998474121094,49.900001525878906,49.900001525878906,1080
2021-07-08 09:54:00-04:00,49.900001525878906,49.900001525878906,49.849998474121094,49.86000061035156,49.86000061035156,1189
2021-07-08 09:55:00-04:00,50.0,50.08000183105469,49.994998931884766,50.08000183105469,50.08000183105469,2060
2021-07-08 09:56:00-04:00,50.08000183105469,50.11000061035156,49.970001220703125,49.97999954223633,49.97999954223633,3157
2021-07-08 09:57:00-04:00,50.02000045776367,50.13999938964844,50.02000045776367,50.04999923706055,50.04999923706055,2603
2021-07-08 09:58:00-04:00,50.154998779296875,50.154998779296875,50.060001373291016,50.154998779296875,50.154998779296875,1951
