Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-08 09:30:00-04:00,64.97000122070312,64.97000122070312,63.98500061035156,63.98500061035156,63.98500061035156,23581
2021-07-08 09:31:00-04:00,64.21499633789062,64.5199966430664,64.21399688720703,64.5199966430664,64.5199966430664,2258
2021-07-08 09:32:00-04:00,64.48999786376953,64.48999786376953,64.32589721679688,64.44000244140625,64.44000244140625,964
2021-07-08 09:33:00-04:00,64.30000305175781,64.30000305175781,64.30000305175781,64.30000305175781,64.30000305175781,24662
2021-07-08 09:34:00-04:00,64.37999725341797,64.38999938964844,64.36000061035156,64.36000061035156,64.36000061035156,803
2021-07-08 09:35:00-04:00,64.5999984741211,64.5999984741211,64.41000366210938,64.41000366210938,64.41000366210938,260
2021-07-08 09:36:00-04:00,64.5999984741211,64.62000274658203,64.51499938964844,64.62000274658203,64.62000274658203,1893
2021-07-08 09:37:00-04:00,64.52999877929688,64.61000061035156,64.41000366210938,64.54000091552734,64.54000091552734,5698
2021-07-08 09:38:00-04:00,64.44000244140625,64.5,64.31999969482422,64.3499984741211,64.3499984741211,1775
2021-07-08 09:39:00-04:00,64.19000244140625,64.19000244140625,64.19000244140625,64.19000244140625,64.19000244140625,284
2021-07-08 09:40:00-04:00,64.33999633789062,64.37000274658203,64.20999908447266,64.20999908447266,64.20999908447266,3883
2021-07-08 09:41:00-04:00,64.27999877929688,64.30000305175781,64.19000244140625,64.19999694824219,64.19999694824219,1624
2021-07-08 09:43:00-04:00,64.19000244140625,64.19000244140625,64.16999816894531,64.18000030517578,64.18000030517578,1411
2021-07-08 09:44:00-04:00,64.16999816894531,64.16999816894531,64.05999755859375,64.11000061035156,64.11000061035156,6992
2021-07-08 09:45:00-04:00,64.12000274658203,64.22000122070312,64.06999969482422,64.08000183105469,64.08000183105469,5191
2021-07-08 09:46:00-04:00,63.90999984741211,63.90999984741211,63.810001373291016,63.810001373291016,63.810001373291016,3467
2021-07-08 09:47:00-04:00,63.88999938964844,63.88999938964844,63.790000915527344,63.790000915527344,63.790000915527344,496
2021-07-08 09:48:00-04:00,63.75149917602539,63.790000915527344,63.56999969482422,63.625,63.625,2875
2021-07-08 09:49:00-04:00,63.534400939941406,63.534400939941406,63.246299743652344,63.246299743652344,63.246299743652344,2136
2021-07-08 09:50:00-04:00,63.2760009765625,63.459999084472656,63.11000061035156,63.41999816894531,63.41999816894531,5780
2021-07-08 09:51:00-04:00,63.560001373291016,63.58000183105469,63.560001373291016,63.58000183105469,63.58000183105469,350
2021-07-08 09:52:00-04:00,63.810001373291016,63.86000061035156,63.79999923706055,63.86000061035156,63.86000061035156,1064
2021-07-08 09:53:00-04:00,64.0,64.0,63.939998626708984,63.970001220703125,63.970001220703125,717
2021-07-08 09:54:00-04:00,63.93000030517578,64.04000091552734,63.775001525878906,63.775001525878906,63.775001525878906,1216
2021-07-08 09:55:00-04:00,63.93000030517578,64.04499816894531,63.900001525878906,64.04499816894531,64.04499816894531,612
2021-07-08 09:56:00-04:00,63.95000076293945,63.95000076293945,63.90999984741211,63.90999984741211,63.90999984741211,1011
2021-07-08 09:57:00-04:00,64.1500015258789,64.1500015258789,63.88999938964844,64.00199890136719,64.00199890136719,885
2021-07-08 09:58:00-04:00,64.12000274658203,64.19000244140625,64.04000091552734,64.19000244140625,64.19000244140625,2420
2021-07-08 09:59:00-04:00,64.19000244140625,64.19999694824219,64.01000213623047,64.01000213623047,64.01000213623047,7438
2021-07-08 10:00:00-04:00,64.01499938964844,64.01499938964844,64.01499938964844,64.01499938964844,64.01499938964844,264
2021-07-08 10:01:00-04:00,63.869998931884766,63.900001525878906,63.79999923706055,63.79999923706055,63.79999923706055,1911
2021-07-08 10:02:00-04:00,63.79999923706055,63.900001525878906,63.68000030517578,63.900001525878906,63.900001525878906,963
2021-07-08 10:03:00-04:00,63.9099006652832,63.9099006652832,63.779998779296875,63.779998779296875,63.779998779296875,442
2021-07-08 10:04:00-04:00,63.709999084472656,63.95000076293945,63.709999084472656,63.92499923706055,63.92499923706055,4870
2021-07-08 10:05:00-04:00,63.915000915527344,63.9900016784668,63.85499954223633,63.96500015258789,63.96500015258789,4845
2021-07-08 10:06:00-04:00,64.0199966430664,64.0199966430664,63.82500076293945,63.82500076293945,63.82500076293945,3209
