Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-07 09:30:00-04:00,65.94000244140625,66.08999633789062,65.5199966430664,66.04000091552734,66.04000091552734,63653
2021-07-07 09:31:00-04:00,66.35990142822266,66.35990142822266,65.75,66.06999969482422,66.06999969482422,3104
2021-07-07 09:32:00-04:00,65.91670227050781,66.43000030517578,65.91670227050781,66.41999816894531,66.41999816894531,3120
2021-07-07 09:33:00-04:00,66.26000213623047,66.4000015258789,66.2300033569336,66.2300033569336,66.2300033569336,433
2021-07-07 09:34:00-04:00,66.45999908447266,66.45999908447266,66.12000274658203,66.16600036621094,66.16600036621094,1370
2021-07-07 09:35:00-04:00,66.41999816894531,66.43000030517578,66.28500366210938,66.43000030517578,66.43000030517578,2551
2021-07-07 09:36:00-04:00,66.52999877929688,66.7300033569336,66.47000122070312,66.56999969482422,66.56999969482422,3666
2021-07-07 09:37:00-04:00,66.56999969482422,66.56999969482422,66.55000305175781,66.55999755859375,66.55999755859375,548
2021-07-07 09:38:00-04:00,66.5,66.5,66.2699966430664,66.36000061035156,66.36000061035156,2695
2021-07-07 09:39:00-04:00,66.36000061035156,66.36000061035156,66.16999816894531,66.27999877929688,66.27999877929688,1719
2021-07-07 09:40:00-04:00,66.23500061035156,66.23500061035156,66.0999984741211,66.0999984741211,66.0999984741211,2242
2021-07-07 09:41:00-04:00,66.04499816894531,66.12999725341797,65.88999938964844,66.01000213623047,66.01000213623047,1523
2021-07-07 09:42:00-04:00,66.04499816894531,66.04499816894531,65.87999725341797,65.99500274658203,65.99500274658203,3467
2021-07-07 09:43:00-04:00,66.0,66.26000213623047,66.0,66.26000213623047,66.26000213623047,1623
2021-07-07 09:44:00-04:00,66.19499969482422,66.26000213623047,66.11000061035156,66.26000213623047,66.26000213623047,482
2021-07-07 09:45:00-04:00,66.27999877929688,66.27999877929688,66.09660339355469,66.15499877929688,66.15499877929688,3324
2021-07-07 09:46:00-04:00,66.13500213623047,66.13500213623047,66.04000091552734,66.04000091552734,66.04000091552734,1895
2021-07-07 09:47:00-04:00,66.11000061035156,66.12000274658203,66.0999984741211,66.12000274658203,66.12000274658203,1488
2021-07-07 09:48:00-04:00,66.16000366210938,66.33000183105469,66.16000366210938,66.33000183105469,66.33000183105469,937
2021-07-07 09:49:00-04:00,66.30000305175781,66.37000274658203,66.29499816894531,66.29499816894531,66.29499816894531,631
2021-07-07 09:50:00-04:00,66.29000091552734,66.29000091552734,66.27230072021484,66.27230072021484,66.27230072021484,1582
2021-07-07 09:51:00-04:00,66.3499984741211,66.40499877929688,66.3499984741211,66.37000274658203,66.37000274658203,902
2021-07-07 09:52:00-04:00,66.27999877929688,66.31999969482422,66.27999877929688,66.31999969482422,66.31999969482422,450
2021-07-07 09:53:00-04:00,66.26000213623047,66.26000213623047,66.18000030517578,66.18000030517578,66.18000030517578,610
2021-07-07 09:54:00-04:00,66.30999755859375,66.30999755859375,66.2300033569336,66.27999877929688,66.27999877929688,1513
2021-07-07 09:55:00-04:00,66.33999633789062,66.33999633789062,66.33999633789062,66.33999633789062,66.33999633789062,134
2021-07-07 09:56:00-04:00,66.3488998413086,66.3488998413086,66.20999908447266,66.25,66.25,466
2021-07-07 09:57:00-04:00,66.29000091552734,66.29000091552734,66.20999908447266,66.20999908447266,66.20999908447266,435
2021-07-07 09:58:00-04:00,66.22000122070312,66.22000122070312,66.16999816894531,66.20999908447266,66.20999908447266,1558
2021-07-07 09:59:00-04:00,66.20999908447266,66.2300033569336,66.16000366210938,66.16000366210938,66.16000366210938,924
2021-07-07 10:00:00-04:00,66.11000061035156,66.13500213623047,66.03500366210938,66.06999969482422,66.06999969482422,2553
2021-07-07 10:01:00-04:00,66.0199966430664,66.08000183105469,65.91999816894531,65.9800033569336,65.9800033569336,4383
2021-07-07 10:02:00-04:00,66.0199966430664,66.16500091552734,66.0199966430664,66.16500091552734,66.16500091552734,1813
