Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-07 15:08:00-04:00,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,0
2021-07-07 15:09:00-04:00,32.290000915527344,32.29999923706055,32.290000915527344,32.290000915527344,32.290000915527344,1681
2021-07-07 15:10:00-04:00,32.27000045776367,32.279998779296875,32.2599983215332,32.2599983215332,32.2599983215332,1904
2021-07-07 15:11:00-04:00,32.26969909667969,32.27000045776367,32.25,32.26499938964844,32.26499938964844,2182
2021-07-07 15:12:00-04:00,32.22999954223633,32.2400016784668,32.22999954223633,32.22999954223633,32.22999954223633,3789
2021-07-07 15:13:00-04:00,32.22999954223633,32.24449920654297,32.22999954223633,32.22999954223633,32.22999954223633,2984
2021-07-07 15:14:00-04:00,32.22999954223633,32.2400016784668,32.209999084472656,32.209999084472656,32.209999084472656,7616
2021-07-07 15:15:00-04:00,32.220001220703125,32.27000045776367,32.220001220703125,32.27000045776367,32.27000045776367,9963
2021-07-07 15:16:00-04:00,32.25,32.27000045776367,32.2400016784668,32.27000045776367,32.27000045776367,2329
2021-07-07 15:17:00-04:00,32.27000045776367,32.27000045776367,32.25,32.2599983215332,32.2599983215332,2134
2021-07-07 15:18:00-04:00,32.25,32.25,32.25,32.25,32.25,3522
2021-07-07 15:19:00-04:00,32.25,32.2599983215332,32.25,32.25,32.25,5666
2021-07-07 15:20:00-04:00,32.25,32.25,32.22999954223633,32.22999954223633,32.22999954223633,6829
2021-07-07 15:21:00-04:00,32.23500061035156,32.2599983215332,32.23500061035156,32.25,32.25,13477
2021-07-07 15:22:00-04:00,32.22999954223633,32.25,32.22999954223633,32.2400016784668,32.2400016784668,2632
2021-07-08 09:30:00-04:00,31.649999618530273,31.690000534057617,31.510000228881836,31.649999618530273,31.649999618530273,30405
2021-07-08 09:31:00-04:00,31.709999084472656,31.709999084472656,31.65999984741211,31.684999465942383,31.684999465942383,1143
2021-07-08 09:32:00-04:00,31.65999984741211,31.65999984741211,31.40999984741211,31.639999389648438,31.639999389648438,14789
2021-07-08 09:33:00-04:00,31.546199798583984,31.65999984741211,31.546199798583984,31.65999984741211,31.65999984741211,1352
2021-07-08 09:34:00-04:00,31.709999084472656,31.709999084472656,31.65999984741211,31.65999984741211,31.65999984741211,1382
2021-07-08 09:35:00-04:00,31.649999618530273,31.790000915527344,31.649999618530273,31.70840072631836,31.70840072631836,4794
2021-07-08 09:36:00-04:00,31.81730079650879,31.81730079650879,31.816200256347656,31.816200256347656,31.816200256347656,749
2021-07-08 09:37:00-04:00,31.81999969482422,31.860000610351562,31.7549991607666,31.860000610351562,31.860000610351562,2275
2021-07-08 09:38:00-04:00,31.829999923706055,31.829999923706055,31.829999923706055,31.829999923706055,31.829999923706055,395
2021-07-08 09:39:00-04:00,31.729999542236328,31.75,31.670000076293945,31.739999771118164,31.739999771118164,5893
2021-07-08 09:40:00-04:00,31.719999313354492,31.8700008392334,31.690000534057617,31.760099411010742,31.760099411010742,7277
2021-07-08 09:41:00-04:00,31.729999542236328,31.741300582885742,31.649999618530273,31.649999618530273,31.649999618530273,7917
2021-07-08 09:42:00-04:00,31.649999618530273,31.799999237060547,31.649999618530273,31.700000762939453,31.700000762939453,3079
2021-07-08 09:43:00-04:00,31.692100524902344,31.799999237060547,31.692100524902344,31.790000915527344,31.790000915527344,2027
2021-07-08 09:44:00-04:00,31.68000030517578,31.700000762939453,31.670000076293945,31.69499969482422,31.69499969482422,7416
2021-07-08 09:45:00-04:00,31.670000076293945,31.719999313354492,31.579999923706055,31.579999923706055,31.579999923706055,19880
2021-07-08 09:46:00-04:00,31.530000686645508,31.579999923706055,31.469999313354492,31.469999313354492,31.469999313354492,29633
2021-07-08 09:47:00-04:00,31.440000534057617,31.489999771118164,31.440000534057617,31.459999084472656,31.459999084472656,11883
2021-07-08 09:48:00-04:00,31.420000076293945,31.450000762939453,31.420000076293945,31.420000076293945,31.420000076293945,1186
2021-07-08 09:49:00-04:00,31.450000762939453,31.5,31.450000762939453,31.5,31.5,13305
2021-07-08 09:50:00-04:00,31.5802001953125,31.68000030517578,31.52280044555664,31.610599517822266,31.610599517822266,3113
2021-07-08 09:51:00-04:00,31.729999542236328,31.81999969482422,31.729999542236328,31.81999969482422,31.81999969482422,746
2021-07-08 09:52:00-04:00,31.84000015258789,32.0,31.84000015258789,32.0,32.0,3624
2021-07-08 09:53:00-04:00,32.040000915527344,32.040000915527344,31.992000579833984,31.992000579833984,31.992000579833984,446
2021-07-08 09:54:00-04:00,32.060001373291016,32.09000015258789,32.040000915527344,32.040000915527344,32.040000915527344,1817
2021-07-08 09:55:00-04:00,32.09000015258789,32.15999984741211,32.06999969482422,32.11000061035156,32.11000061035156,2718
2021-07-08 09:56:00-04:00,32.10960006713867,32.456199645996094,32.10960006713867,32.119998931884766,32.119998931884766,38630
2021-07-08 09:57:00-04:00,32.279998779296875,32.290000915527344,32.20500183105469,32.22999954223633,32.22999954223633,6747
2021-07-08 09:58:00-04:00,32.2599983215332,32.290000915527344,32.190101623535156,32.28900146484375,32.28900146484375,8566
2021-07-08 09:59:00-04:00,32.2599983215332,32.77000045776367,32.2400016784668,32.77000045776367,32.77000045776367,10292
2021-07-08 10:00:00-04:00,32.54999923706055,33.52000045776367,32.54999923706055,32.75,32.75,215154
2021-07-08 10:01:00-04:00,32.7400016784668,32.83000183105469,32.619998931884766,32.72999954223633,32.72999954223633,14282
2021-07-08 10:02:00-04:00,32.559898376464844,32.75,32.470001220703125,32.654998779296875,32.654998779296875,101937
2021-07-08 10:03:00-04:00,32.59000015258789,33.040000915527344,32.59000015258789,32.90999984741211,32.90999984741211,60223
2021-07-08 10:04:00-04:00,32.8400993347168,33.209999084472656,32.84000015258789,33.134700775146484,33.134700775146484,37747
2021-07-08 10:05:00-04:00,33.150001525878906,33.33000183105469,33.06100082397461,33.23500061035156,33.23500061035156,19935
2021-07-08 10:06:00-04:00,33.23500061035156,33.290000915527344,33.13999938964844,33.19499969482422,33.19499969482422,10470
2021-07-08 10:07:00-04:00,33.12519836425781,33.27000045776367,33.11009979248047,33.2400016784668,33.2400016784668,16620
2021-07-08 10:08:00-04:00,33.244998931884766,33.54999923706055,33.244998931884766,33.540000915527344,33.540000915527344,23506
2021-07-08 10:09:00-04:00,33.5,33.540000915527344,33.369998931884766,33.45000076293945,33.45000076293945,16968
2021-07-08 10:10:00-04:00,33.439998626708984,33.439998626708984,33.29010009765625,33.380001068115234,33.380001068115234,19723
2021-07-08 10:11:00-04:00,33.40999984741211,33.61000061035156,33.40999984741211,33.5,33.5,11245
2021-07-08 10:12:00-04:00,33.5099983215332,33.63990020751953,33.5099983215332,33.630001068115234,33.630001068115234,5973
2021-07-08 10:13:00-04:00,33.56999969482422,33.68000030517578,33.52000045776367,33.599998474121094,33.599998474121094,8941
2021-07-08 10:14:00-04:00,33.619998931884766,33.79999923706055,33.58000183105469,33.66999816894531,33.66999816894531,13826
2021-07-08 10:15:00-04:00,33.665000915527344,33.7400016784668,33.52000045776367,33.52000045776367,33.52000045776367,11746
2021-07-08 10:16:00-04:00,33.58340072631836,33.679901123046875,33.529998779296875,33.60169982910156,33.60169982910156,5001
2021-07-08 10:17:00-04:00,33.65999984741211,33.7400016784668,33.584999084472656,33.584999084472656,33.584999084472656,17072
2021-07-08 10:18:00-04:00,33.529998779296875,33.529998779296875,33.18000030517578,33.18000030517578,33.18000030517578,5596
2021-07-08 10:19:00-04:00,33.16999816894531,33.16999816894531,32.900001525878906,32.970001220703125,32.970001220703125,8930
2021-07-08 10:20:00-04:00,32.90999984741211,32.93989944458008,32.77000045776367,32.83000183105469,32.83000183105469,5909
2021-07-08 10:21:00-04:00,32.802101135253906,32.802101135253906,32.65999984741211,32.70000076293945,32.70000076293945,11555
2021-07-08 10:22:00-04:00,32.660701751708984,32.79999923706055,32.65999984741211,32.73500061035156,32.73500061035156,13094
2021-07-08 10:23:00-04:00,32.7400016784668,32.779998779296875,32.73500061035156,32.77000045776367,32.77000045776367,933
2021-07-08 10:24:00-04:00,32.689998626708984,32.869998931884766,32.599998474121094,32.84000015258789,32.84000015258789,11258
2021-07-08 10:25:00-04:00,32.869998931884766,32.970001220703125,32.83000183105469,32.970001220703125,32.970001220703125,14231
2021-07-08 10:26:00-04:00,32.970001220703125,33.04990005493164,32.93000030517578,32.93000030517578,32.93000030517578,1940
2021-07-08 10:27:00-04:00,32.90999984741211,32.90999984741211,32.7400016784668,32.7400016784668,32.7400016784668,3096
2021-07-08 10:28:00-04:00,32.86000061035156,33.0,32.86000061035156,32.95000076293945,32.95000076293945,3227
2021-07-08 10:29:00-04:00,33.005001068115234,33.08000183105469,33.005001068115234,33.04499816894531,33.04499816894531,1771
2021-07-08 10:30:00-04:00,33.09000015258789,33.099998474121094,32.95000076293945,32.970001220703125,32.970001220703125,11106
2021-07-08 10:31:00-04:00,32.90999984741211,32.94499969482422,32.84000015258789,32.84000015258789,32.84000015258789,2432
2021-07-08 10:32:00-04:00,32.875,32.91999816894531,32.79999923706055,32.810001373291016,32.810001373291016,6930
2021-07-08 10:33:00-04:00,32.83000183105469,32.93000030517578,32.709999084472656,32.744998931884766,32.744998931884766,17865
2021-07-08 10:34:00-04:00,32.779998779296875,32.779998779296875,32.68000030517578,32.68000030517578,32.68000030517578,3193
2021-07-08 10:35:00-04:00,32.689998626708984,32.71889877319336,32.599998474121094,32.709999084472656,32.709999084472656,3647
2021-07-08 10:36:00-04:00,32.630001068115234,32.66630172729492,32.529998779296875,32.630001068115234,32.630001068115234,5909
2021-07-08 10:37:00-04:00,32.58000183105469,32.68000030517578,32.58000183105469,32.61970138549805,32.61970138549805,2860
2021-07-08 10:38:00-04:00,32.59000015258789,32.619998931884766,32.540000915527344,32.56999969482422,32.56999969482422,2757
2021-07-08 10:39:00-04:00,32.587100982666016,32.630001068115234,32.56999969482422,32.61000061035156,32.61000061035156,905
2021-07-08 10:40:00-04:00,32.56999969482422,32.7400016784668,32.56999969482422,32.7400016784668,32.7400016784668,2469
2021-07-08 10:41:00-04:00,32.779998779296875,32.86000061035156,32.75,32.86000061035156,32.86000061035156,3010
2021-07-08 10:42:00-04:00,32.79359817504883,32.93000030517578,32.689998626708984,32.869998931884766,32.869998931884766,4550
2021-07-08 10:43:00-04:00,32.88999938964844,32.959999084472656,32.88999938964844,32.959999084472656,32.959999084472656,914
2021-07-08 10:44:00-04:00,32.939998626708984,33.06999969482422,32.939998626708984,33.06999969482422,33.06999969482422,6357
2021-07-08 10:45:00-04:00,33.060001373291016,33.09000015258789,33.060001373291016,33.09000015258789,33.09000015258789,695
2021-07-08 10:46:00-04:00,33.119998931884766,33.150001525878906,33.06999969482422,33.119998931884766,33.119998931884766,7379
2021-07-08 10:47:00-04:00,33.15999984741211,33.18000030517578,33.06999969482422,33.06999969482422,33.06999969482422,6080
2021-07-08 10:48:00-04:00,33.029598236083984,33.05500030517578,33.02000045776367,33.02000045776367,33.02000045776367,1141
2021-07-08 10:49:00-04:00,32.9900016784668,33.04999923706055,32.931400299072266,32.97060012817383,32.97060012817383,2514
2021-07-08 10:50:00-04:00,32.97999954223633,33.040000915527344,32.939998626708984,33.0,33.0,2471
2021-07-08 10:51:00-04:00,33.040000915527344,33.08000183105469,33.029998779296875,33.08000183105469,33.08000183105469,4013
2021-07-08 10:52:00-04:00,33.099998474121094,33.16999816894531,33.09000015258789,33.150001525878906,33.150001525878906,2255
2021-07-08 10:53:00-04:00,33.130001068115234,33.16999816894531,33.130001068115234,33.143001556396484,33.143001556396484,2185
2021-07-08 10:54:00-04:00,33.15999984741211,33.15999984741211,33.11000061035156,33.15999984741211,33.15999984741211,2402
2021-07-08 10:55:00-04:00,33.060001373291016,33.09000015258789,32.93000030517578,32.93000030517578,32.93000030517578,2458
2021-07-08 10:56:00-04:00,32.970001220703125,33.029998779296875,32.90999984741211,33.029998779296875,33.029998779296875,1506
2021-07-08 10:57:00-04:00,32.93830108642578,32.970001220703125,32.93830108642578,32.970001220703125,32.970001220703125,567
2021-07-08 10:58:00-04:00,32.90999984741211,32.93000030517578,32.79999923706055,32.86000061035156,32.86000061035156,3794
2021-07-08 10:59:00-04:00,32.810001373291016,32.93000030517578,32.810001373291016,32.93000030517578,32.93000030517578,2091
2021-07-08 11:00:00-04:00,32.89500045776367,32.89500045776367,32.849998474121094,32.85499954223633,32.85499954223633,1027
2021-07-08 11:01:00-04:00,32.81999969482422,32.880001068115234,32.77000045776367,32.779998779296875,32.779998779296875,3898
2021-07-08 11:02:00-04:00,32.779998779296875,32.900001525878906,32.689998626708984,32.86980056762695,32.86980056762695,14604
2021-07-08 11:03:00-04:00,32.810001373291016,32.88999938964844,32.810001373291016,32.84000015258789,32.84000015258789,4538
2021-07-08 11:04:00-04:00,32.845001220703125,32.88999938964844,32.840999603271484,32.840999603271484,32.840999603271484,2723
2021-07-08 11:05:00-04:00,32.88999938964844,33.155799865722656,32.88999938964844,33.05009841918945,33.05009841918945,6233
2021-07-08 11:06:00-04:00,33.125,33.125,33.04999923706055,33.064998626708984,33.064998626708984,2052
2021-07-08 11:07:00-04:00,33.06999969482422,33.08000183105469,33.02000045776367,33.02000045776367,33.02000045776367,1032
2021-07-08 11:08:00-04:00,33.05500030517578,33.05500030517578,32.94459915161133,32.94459915161133,32.94459915161133,1957
2021-07-08 11:09:00-04:00,32.93000030517578,32.97999954223633,32.93000030517578,32.97999954223633,32.97999954223633,1578
2021-07-08 11:10:00-04:00,32.97999954223633,32.97999954223633,32.970001220703125,32.970001220703125,32.970001220703125,672
2021-07-08 11:11:00-04:00,32.939998626708984,32.939998626708984,32.84000015258789,32.84000015258789,32.84000015258789,1838
2021-07-08 11:12:00-04:00,32.84000015258789,32.875,32.84000015258789,32.84000015258789,32.84000015258789,729
2021-07-08 11:13:00-04:00,32.84000015258789,32.849998474121094,32.7599983215332,32.7599983215332,32.7599983215332,1681
2021-07-08 11:14:00-04:00,32.83000183105469,32.84000015258789,32.83000183105469,32.84000015258789,32.84000015258789,836
2021-07-08 11:15:00-04:00,32.845001220703125,32.849998474121094,32.720001220703125,32.720001220703125,32.720001220703125,1659
2021-07-08 11:16:00-04:00,32.720001220703125,32.720001220703125,32.70000076293945,32.70000076293945,32.70000076293945,830
2021-07-08 11:17:00-04:00,32.70000076293945,32.709999084472656,32.650001525878906,32.70000076293945,32.70000076293945,3800
2021-07-08 11:18:00-04:00,32.709999084472656,32.7599983215332,32.70000076293945,32.7400016784668,32.7400016784668,2943
2021-07-08 11:19:00-04:00,32.709999084472656,32.709999084472656,32.66999816894531,32.66999816894531,32.66999816894531,1086
2021-07-08 11:20:00-04:00,32.63999938964844,32.63999938964844,32.56999969482422,32.59000015258789,32.59000015258789,2691
2021-07-08 11:21:00-04:00,32.58000183105469,32.65510177612305,32.54999923706055,32.54999923706055,32.54999923706055,7605
2021-07-08 11:22:00-04:00,32.54999923706055,32.58000183105469,32.54999923706055,32.55500030517578,32.55500030517578,955
2021-07-08 11:23:00-04:00,32.58000183105469,32.619998931884766,32.560001373291016,32.619998931884766,32.619998931884766,1989
2021-07-08 11:24:00-04:00,32.600101470947266,32.685001373291016,32.56999969482422,32.685001373291016,32.685001373291016,7179
