Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-07 09:30:00-04:00,68.62999725341797,68.62999725341797,68.0199966430664,68.25,68.25,16576
2021-07-07 09:31:00-04:00,68.28189849853516,68.58999633789062,68.28189849853516,68.58999633789062,68.58999633789062,1897
2021-07-07 09:32:00-04:00,68.25,68.66000366210938,68.25,68.66000366210938,68.66000366210938,2227
2021-07-07 09:33:00-04:00,68.60330200195312,68.60330200195312,68.60330200195312,68.60330200195312,68.60330200195312,606
2021-07-07 09:34:00-04:00,68.5199966430664,68.69999694824219,68.45999908447266,68.69999694824219,68.69999694824219,3611
2021-07-07 09:35:00-04:00,68.48999786376953,68.48999786376953,68.44000244140625,68.44000244140625,68.44000244140625,1035
2021-07-07 09:36:00-04:00,68.30999755859375,68.48999786376953,68.30999755859375,68.41000366210938,68.41000366210938,2891
2021-07-07 09:38:00-04:00,68.27999877929688,68.30999755859375,68.1449966430664,68.1449966430664,68.1449966430664,2678
2021-07-07 09:39:00-04:00,68.0999984741211,68.29000091552734,68.0999984741211,68.26000213623047,68.26000213623047,3235
2021-07-07 09:40:00-04:00,68.26000213623047,68.44000244140625,68.19999694824219,68.27349853515625,68.27349853515625,2064
2021-07-07 09:41:00-04:00,68.31999969482422,68.5199966430664,68.2500991821289,68.5199966430664,68.5199966430664,2948
2021-07-07 09:42:00-04:00,68.56999969482422,68.56999969482422,68.49500274658203,68.49500274658203,68.49500274658203,507
2021-07-07 09:43:00-04:00,68.4749984741211,68.55000305175781,68.4000015258789,68.45500183105469,68.45500183105469,957
2021-07-07 09:44:00-04:00,68.5199966430664,68.5199966430664,68.12999725341797,68.20999908447266,68.20999908447266,3426
2021-07-07 09:45:00-04:00,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578,1151
2021-07-07 09:46:00-04:00,68.16000366210938,68.16000366210938,67.88999938964844,67.95010375976562,67.95010375976562,3314
2021-07-07 09:48:00-04:00,67.98999786376953,68.1500015258789,67.98999786376953,68.1500015258789,68.1500015258789,1181
2021-07-07 09:49:00-04:00,68.18000030517578,68.3384017944336,68.12999725341797,68.16000366210938,68.16000366210938,3640
2021-07-07 09:50:00-04:00,67.87999725341797,67.94999694824219,67.80000305175781,67.94999694824219,67.94999694824219,617
2021-07-07 09:51:00-04:00,67.87030029296875,67.87030029296875,67.87030029296875,67.87030029296875,67.87030029296875,328
2021-07-07 09:52:00-04:00,67.7300033569336,67.81999969482422,67.72000122070312,67.81999969482422,67.81999969482422,863
2021-07-07 09:53:00-04:00,67.6968994140625,67.6968994140625,67.64399719238281,67.66500091552734,67.66500091552734,802
2021-07-07 09:54:00-04:00,67.55999755859375,67.64099884033203,67.55999755859375,67.64099884033203,67.64099884033203,1370
2021-07-07 09:55:00-04:00,67.63999938964844,67.63999938964844,67.5999984741211,67.5999984741211,67.5999984741211,582
2021-07-07 09:56:00-04:00,67.70999908447266,67.85990142822266,67.66000366210938,67.66999816894531,67.66999816894531,2346
2021-07-07 09:57:00-04:00,67.69000244140625,67.69000244140625,67.36000061035156,67.36000061035156,67.36000061035156,2324
2021-07-07 09:58:00-04:00,67.4800033569336,67.48999786376953,67.34439849853516,67.36499786376953,67.36499786376953,4114
2021-07-07 09:59:00-04:00,67.43000030517578,67.5,67.41999816894531,67.42359924316406,67.42359924316406,1079
2021-07-07 10:00:00-04:00,67.4749984741211,67.4749984741211,67.11000061035156,67.11000061035156,67.11000061035156,4550
2021-07-07 10:01:00-04:00,67.05999755859375,67.05999755859375,66.9000015258789,66.94999694824219,66.94999694824219,3439
2021-07-07 10:02:00-04:00,66.94999694824219,67.0,66.91799926757812,66.91799926757812,66.91799926757812,1897
2021-07-07 10:03:00-04:00,66.91000366210938,66.91000366210938,66.45999908447266,66.62909698486328,66.62909698486328,14962
2021-07-07 10:04:00-04:00,66.6500015258789,66.70999908447266,66.33999633789062,66.33999633789062,66.33999633789062,2669
2021-07-07 10:05:00-04:00,66.4906005859375,66.6500015258789,66.4000015258789,66.63999938964844,66.63999938964844,6084
2021-07-07 10:06:00-04:00,66.62000274658203,66.68000030517578,66.62000274658203,66.62000274658203,66.62000274658203,3281
2021-07-07 10:07:00-04:00,66.5,66.5,66.27999877929688,66.27999877929688,66.27999877929688,2771
2021-07-07 10:08:00-04:00,66.30000305175781,66.4000015258789,66.02999877929688,66.08999633789062,66.08999633789062,6963
2021-07-07 10:09:00-04:00,66.0999984741211,66.23999786376953,66.04000091552734,66.05999755859375,66.05999755859375,4616
2021-07-07 10:10:00-04:00,66.01959991455078,66.1500015258789,65.83000183105469,66.0999984741211,66.0999984741211,13970
2021-07-07 10:11:00-04:00,66.0999984741211,66.25,66.0999984741211,66.16999816894531,66.16999816894531,7732
2021-07-07 10:12:00-04:00,66.16000366210938,66.16000366210938,66.04000091552734,66.13999938964844,66.13999938964844,6576
2021-07-07 10:13:00-04:00,66.16000366210938,66.20999908447266,66.12000274658203,66.16000366210938,66.16000366210938,1871
2021-07-07 10:14:00-04:00,66.11000061035156,66.1449966430664,66.06999969482422,66.1449966430664,66.1449966430664,6920
2021-07-07 10:15:00-04:00,66.06099700927734,66.06099700927734,65.87999725341797,65.87999725341797,65.87999725341797,3163
2021-07-07 10:16:00-04:00,65.89109802246094,65.89109802246094,65.66000366210938,65.69499969482422,65.69499969482422,18810
2021-07-07 10:17:00-04:00,65.66000366210938,65.73500061035156,65.5199966430664,65.5199966430664,65.5199966430664,7017
2021-07-07 10:18:00-04:00,65.5199966430664,65.71990203857422,65.5,65.68000030517578,65.68000030517578,4112
2021-07-07 10:19:00-04:00,65.70999908447266,65.8499984741211,65.68000030517578,65.80000305175781,65.80000305175781,9227
2021-07-07 10:20:00-04:00,65.75,65.75499725341797,65.56999969482422,65.57749938964844,65.57749938964844,21086
2021-07-07 10:21:00-04:00,65.5999984741211,65.62999725341797,65.12000274658203,65.2249984741211,65.2249984741211,26843
2021-07-07 10:22:00-04:00,65.19000244140625,65.22000122070312,65.0999984741211,65.11000061035156,65.11000061035156,5779
2021-07-07 10:23:00-04:00,65.12000274658203,65.12000274658203,64.80000305175781,64.81269836425781,64.81269836425781,24885
2021-07-07 10:24:00-04:00,64.81999969482422,65.12000274658203,64.58000183105469,64.62000274658203,64.62000274658203,23904
