Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-08 09:30:00-04:00,61.310001373291016,61.47999954223633,60.81999969482422,61.25,61.25,158055
2021-07-08 09:31:00-04:00,61.439998626708984,62.415000915527344,61.2400016784668,62.279998779296875,62.279998779296875,13437
2021-07-08 09:32:00-04:00,62.22999954223633,62.505001068115234,61.91999816894531,61.940101623535156,61.940101623535156,15359
2021-07-08 09:33:00-04:00,62.21989822387695,62.21989822387695,61.5,61.869998931884766,61.869998931884766,17693
2021-07-08 09:34:00-04:00,62.04750061035156,62.369998931884766,61.77000045776367,62.2599983215332,62.2599983215332,10548
2021-07-08 09:35:00-04:00,62.22529983520508,62.61000061035156,62.1349983215332,62.41999816894531,62.41999816894531,6869
2021-07-08 09:36:00-04:00,62.250099182128906,62.61000061035156,62.25,62.61000061035156,62.61000061035156,10982
2021-07-08 09:37:00-04:00,62.689998626708984,62.720001220703125,62.339599609375,62.40999984741211,62.40999984741211,4217
2021-07-08 09:38:00-04:00,62.689998626708984,62.689998626708984,61.900001525878906,61.939998626708984,61.939998626708984,8062
2021-07-08 09:39:00-04:00,62.13999938964844,62.13999938964844,61.7515983581543,61.95000076293945,61.95000076293945,8160
2021-07-08 09:40:00-04:00,61.94499969482422,62.130001068115234,61.760101318359375,61.88119888305664,61.88119888305664,4928
2021-07-08 09:41:00-04:00,61.96500015258789,62.06999969482422,61.5099983215332,61.5099983215332,61.5099983215332,17870
2021-07-08 09:42:00-04:00,61.61000061035156,61.79710006713867,61.369998931884766,61.369998931884766,61.369998931884766,10321
2021-07-08 09:43:00-04:00,61.38999938964844,61.400001525878906,61.2400016784668,61.33000183105469,61.33000183105469,4563
2021-07-08 09:44:00-04:00,61.25,61.61000061035156,61.150001525878906,61.49660110473633,61.49660110473633,10353
2021-07-08 09:45:00-04:00,61.349998474121094,61.470001220703125,61.068199157714844,61.099998474121094,61.099998474121094,5047
2021-07-08 09:46:00-04:00,60.98619842529297,60.99399948120117,60.90999984741211,60.90999984741211,60.90999984741211,9114
2021-07-08 09:47:00-04:00,60.88999938964844,61.0,60.68000030517578,60.8849983215332,60.8849983215332,22202
2021-07-08 09:48:00-04:00,60.79999923706055,61.220001220703125,60.79999923706055,61.079898834228516,61.079898834228516,12704
2021-07-08 09:49:00-04:00,60.900001525878906,60.970001220703125,60.599998474121094,60.599998474121094,60.599998474121094,11970
2021-07-08 09:50:00-04:00,60.619998931884766,61.27000045776367,60.59000015258789,61.27000045776367,61.27000045776367,15710
2021-07-08 09:51:00-04:00,61.220001220703125,61.349998474121094,61.08000183105469,61.1150016784668,61.1150016784668,14484
2021-07-08 09:52:00-04:00,61.20000076293945,61.20000076293945,60.8849983215332,61.150001525878906,61.150001525878906,19539
2021-07-08 09:53:00-04:00,61.27000045776367,61.310001373291016,60.9900016784668,60.9900016784668,60.9900016784668,21868
2021-07-08 09:54:00-04:00,61.09000015258789,61.119998931884766,60.84000015258789,61.01499938964844,61.01499938964844,11436
2021-07-08 09:55:00-04:00,61.11000061035156,61.20000076293945,60.97999954223633,61.15999984741211,61.15999984741211,12765
2021-07-08 09:56:00-04:00,61.125,61.15999984741211,61.0343017578125,61.0343017578125,61.0343017578125,8152
2021-07-08 09:57:00-04:00,61.02000045776367,61.13079833984375,61.02000045776367,61.02000045776367,61.02000045776367,10367
2021-07-08 09:58:00-04:00,61.11330032348633,61.290000915527344,61.07500076293945,61.290000915527344,61.290000915527344,10078
2021-07-08 09:59:00-04:00,61.31999969482422,61.689998626708984,61.27000045776367,61.689998626708984,61.689998626708984,19256
2021-07-08 10:00:00-04:00,61.63999938964844,61.689998626708984,61.27000045776367,61.38740158081055,61.38740158081055,24277
2021-07-08 10:01:00-04:00,61.349998474121094,61.599998474121094,61.349998474121094,61.470001220703125,61.470001220703125,19659
2021-07-08 10:02:00-04:00,61.349998474121094,61.59000015258789,61.2400016784668,61.55500030517578,61.55500030517578,22076
2021-07-08 10:03:00-04:00,61.59000015258789,61.68000030517578,61.22999954223633,61.27000045776367,61.27000045776367,17776
2021-07-08 10:04:00-04:00,61.29999923706055,61.5,61.290000915527344,61.5,61.5,27602
2021-07-08 10:05:00-04:00,61.470001220703125,61.58000183105469,61.38999938964844,61.529998779296875,61.529998779296875,18634
2021-07-08 10:06:00-04:00,61.54999923706055,61.62900161743164,61.36000061035156,61.36000061035156,61.36000061035156,9019
2021-07-08 10:07:00-04:00,61.380001068115234,61.56999969482422,61.369998931884766,61.52000045776367,61.52000045776367,14401
2021-07-08 10:08:00-04:00,61.525001525878906,61.525001525878906,61.400001525878906,61.48500061035156,61.48500061035156,13739
2021-07-08 10:09:00-04:00,61.439998626708984,61.470001220703125,61.33000183105469,61.347900390625,61.347900390625,8056
2021-07-08 10:10:00-04:00,61.209999084472656,61.65140151977539,61.209999084472656,61.58000183105469,61.58000183105469,19536
2021-07-08 10:11:00-04:00,61.58000183105469,61.81999969482422,61.58000183105469,61.81999969482422,61.81999969482422,7171
2021-07-08 10:12:00-04:00,61.88999938964844,61.91999816894531,61.84049987792969,61.900001525878906,61.900001525878906,7398
2021-07-08 10:13:00-04:00,61.89500045776367,62.040000915527344,61.88999938964844,62.0,62.0,7180
2021-07-08 10:14:00-04:00,62.031700134277344,62.06999969482422,61.90010070800781,61.90010070800781,61.90010070800781,3622
2021-07-08 10:15:00-04:00,61.92020034790039,62.08000183105469,61.83000183105469,61.849998474121094,61.849998474121094,5848
2021-07-08 10:16:00-04:00,61.880001068115234,62.27000045776367,61.77009963989258,62.27000045776367,62.27000045776367,7418
2021-07-08 10:17:00-04:00,62.279998779296875,62.400001525878906,62.279998779296875,62.310001373291016,62.310001373291016,8050
2021-07-08 10:18:00-04:00,62.275001525878906,62.275001525878906,61.92499923706055,61.939998626708984,61.939998626708984,3117
2021-07-08 10:19:00-04:00,62.0,62.040000915527344,61.900001525878906,61.91999816894531,61.91999816894531,9505
2021-07-08 10:20:00-04:00,61.912200927734375,61.912200927734375,61.75,61.75,61.75,16307
2021-07-08 10:21:00-04:00,61.75,61.79999923706055,61.68000030517578,61.7239990234375,61.7239990234375,7209
2021-07-08 10:22:00-04:00,61.77000045776367,61.77000045776367,61.5,61.54999923706055,61.54999923706055,3912
2021-07-08 10:23:00-04:00,61.599998474121094,61.619998931884766,61.31999969482422,61.3557014465332,61.3557014465332,9111
2021-07-08 10:24:00-04:00,61.31999969482422,61.439998626708984,61.31999969482422,61.439998626708984,61.439998626708984,5862
2021-07-08 10:25:00-04:00,61.439998626708984,61.689998626708984,61.439998626708984,61.689998626708984,61.689998626708984,5011
2021-07-08 10:26:00-04:00,61.75,61.95000076293945,61.660701751708984,61.810001373291016,61.810001373291016,8862
2021-07-08 10:27:00-04:00,61.7400016784668,61.7599983215332,61.650001525878906,61.7599983215332,61.7599983215332,4184
2021-07-08 10:28:00-04:00,61.790000915527344,62.27000045776367,61.790000915527344,62.27000045776367,62.27000045776367,5132
2021-07-08 10:29:00-04:00,62.380001068115234,62.4900016784668,62.349998474121094,62.369998931884766,62.369998931884766,9242
2021-07-08 10:30:00-04:00,62.18280029296875,62.220001220703125,61.970001220703125,62.0099983215332,62.0099983215332,1864
2021-07-08 10:31:00-04:00,62.029998779296875,62.029998779296875,61.8650016784668,61.939998626708984,61.939998626708984,5209
