Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-08 09:30:00-04:00,105.87000274658203,105.94999694824219,104.16999816894531,105.02999877929688,105.02999877929688,69292
2021-07-08 09:31:00-04:00,105.02999877929688,105.44999694824219,104.45999908447266,105.20500183105469,105.20500183105469,9021
2021-07-08 09:32:00-04:00,104.98999786376953,105.44000244140625,104.72000122070312,105.08999633789062,105.08999633789062,5970
2021-07-08 09:33:00-04:00,105.08999633789062,105.44000244140625,105.05999755859375,105.37000274658203,105.37000274658203,7561
2021-07-08 09:34:00-04:00,105.43000030517578,105.77999877929688,105.43000030517578,105.77999877929688,105.77999877929688,6481
2021-07-08 09:35:00-04:00,105.62999725341797,106.27999877929688,105.55999755859375,105.9800033569336,105.9800033569336,27749
2021-07-08 09:36:00-04:00,105.96499633789062,106.08999633789062,105.7699966430664,106.05500030517578,106.05500030517578,7984
2021-07-08 09:37:00-04:00,106.11000061035156,106.31999969482422,105.88999938964844,106.1624984741211,106.1624984741211,14790
2021-07-08 09:38:00-04:00,106.20999908447266,106.33999633789062,106.0,106.18499755859375,106.18499755859375,6019
2021-07-08 09:39:00-04:00,106.05000305175781,106.05000305175781,105.52999877929688,105.7249984741211,105.7249984741211,2448
2021-07-08 09:40:00-04:00,105.93000030517578,106.0999984741211,105.74500274658203,106.0999984741211,106.0999984741211,3274
2021-07-08 09:41:00-04:00,105.91999816894531,105.91999816894531,105.37000274658203,105.38999938964844,105.38999938964844,2828
2021-07-08 09:42:00-04:00,105.33820343017578,105.58999633789062,105.29000091552734,105.52999877929688,105.52999877929688,2598
2021-07-08 09:43:00-04:00,105.60299682617188,105.60299682617188,105.16999816894531,105.19000244140625,105.19000244140625,2661
2021-07-08 09:44:00-04:00,105.23999786376953,105.23999786376953,105.0,105.05229949951172,105.05229949951172,4006
2021-07-08 09:45:00-04:00,105.01119995117188,105.01619720458984,104.70999908447266,104.86000061035156,104.86000061035156,5377
2021-07-08 09:46:00-04:00,104.68499755859375,104.68499755859375,104.58999633789062,104.58999633789062,104.58999633789062,4224
