Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-07 15:08:00-04:00,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,0
2021-07-07 15:09:00-04:00,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,180
2021-07-07 15:10:00-04:00,35.01499938964844,35.01499938964844,35.0,35.00379943847656,35.00379943847656,709
2021-07-07 15:11:00-04:00,35.02000045776367,35.02000045776367,34.9900016784668,34.9900016784668,34.9900016784668,1259
2021-07-07 15:12:00-04:00,34.9900016784668,35.029701232910156,34.9900016784668,35.0,35.0,1576
2021-07-07 15:13:00-04:00,35.005001068115234,35.005001068115234,34.9900016784668,35.0,35.0,660
2021-07-07 15:14:00-04:00,35.0099983215332,35.0099983215332,34.9900016784668,35.0099983215332,35.0099983215332,1285
2021-07-07 15:15:00-04:00,35.005001068115234,35.005001068115234,34.9900016784668,34.9900016784668,34.9900016784668,336
2021-07-07 15:16:00-04:00,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,200
2021-07-07 15:17:00-04:00,35.005001068115234,35.00899887084961,35.005001068115234,35.005001068115234,35.005001068115234,795
2021-07-07 15:18:00-04:00,35.0099983215332,35.0099983215332,34.99100112915039,34.99100112915039,34.99100112915039,210
2021-07-07 15:19:00-04:00,35.0,35.0,34.9900016784668,35.0,35.0,1615
2021-07-07 15:20:00-04:00,34.97999954223633,34.97999954223633,34.959999084472656,34.959999084472656,34.959999084472656,1944
2021-07-07 15:21:00-04:00,34.95000076293945,34.980499267578125,34.91999816894531,34.91999816894531,34.91999816894531,1824
2021-07-07 15:22:00-04:00,34.91999816894531,34.91999816894531,34.88999938964844,34.88999938964844,34.88999938964844,401
2021-07-08 09:30:00-04:00,34.47999954223633,34.4900016784668,34.18000030517578,34.349998474121094,34.349998474121094,13700
2021-07-08 09:31:00-04:00,34.349998474121094,34.380001068115234,34.349998474121094,34.369998931884766,34.369998931884766,3860
2021-07-08 09:32:00-04:00,34.190101623535156,34.41999816894531,34.190101623535156,34.41999816894531,34.41999816894531,1010
2021-07-08 09:33:00-04:00,34.380001068115234,34.380001068115234,34.2599983215332,34.34000015258789,34.34000015258789,1344
2021-07-08 09:34:00-04:00,34.470001220703125,34.52000045776367,34.380001068115234,34.41999816894531,34.41999816894531,2077
2021-07-08 09:35:00-04:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,179
2021-07-08 09:36:00-04:00,34.380001068115234,34.380001068115234,34.34000015258789,34.34000015258789,34.34000015258789,972
2021-07-08 09:37:00-04:00,34.45000076293945,34.56999969482422,34.45000076293945,34.56999969482422,34.56999969482422,922
2021-07-08 09:38:00-04:00,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,2075
2021-07-08 09:39:00-04:00,34.439998626708984,34.505001068115234,34.439998626708984,34.505001068115234,34.505001068115234,252
2021-07-08 09:40:00-04:00,34.45000076293945,34.45000076293945,34.400001525878906,34.400001525878906,34.400001525878906,533
2021-07-08 09:41:00-04:00,34.5099983215332,34.52000045776367,34.25,34.25,34.25,13407
2021-07-08 09:42:00-04:00,34.220001220703125,34.2400016784668,34.116600036621094,34.116600036621094,34.116600036621094,2394
2021-07-08 09:43:00-04:00,34.12910079956055,34.12910079956055,34.06999969482422,34.06999969482422,34.06999969482422,637
2021-07-08 09:44:00-04:00,34.06999969482422,34.130001068115234,34.040000915527344,34.130001068115234,34.130001068115234,1345
2021-07-08 09:45:00-04:00,34.029998779296875,34.029998779296875,33.91999816894531,33.91999816894531,33.91999816894531,4187
2021-07-08 09:46:00-04:00,33.79010009765625,34.04999923706055,33.79010009765625,34.029998779296875,34.029998779296875,5941
2021-07-08 09:47:00-04:00,33.90739822387695,33.90739822387695,33.849998474121094,33.849998474121094,33.849998474121094,1179
2021-07-08 09:48:00-04:00,33.810001373291016,33.95000076293945,33.810001373291016,33.95000076293945,33.95000076293945,6830
2021-07-08 09:49:00-04:00,33.880001068115234,33.880001068115234,33.7599983215332,33.7599983215332,33.7599983215332,13388
2021-07-08 09:50:00-04:00,33.79999923706055,33.849998474121094,33.79999923706055,33.849998474121094,33.849998474121094,1447
2021-07-08 09:51:00-04:00,33.85499954223633,33.880001068115234,33.85499954223633,33.880001068115234,33.880001068115234,1543
