Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-08 09:30:00-04:00,53.15999984741211,53.34000015258789,53.029998779296875,53.25,53.25,537328
2021-07-08 09:31:00-04:00,53.25,53.2599983215332,52.90999984741211,53.0099983215332,53.0099983215332,177531
2021-07-08 09:32:00-04:00,53.029998779296875,53.08000183105469,52.970001220703125,53.04999923706055,53.04999923706055,77294
2021-07-08 09:33:00-04:00,53.04999923706055,53.16999816894531,53.04999923706055,53.15999984741211,53.15999984741211,87471
2021-07-08 09:34:00-04:00,53.15999984741211,53.220001220703125,53.13999938964844,53.220001220703125,53.220001220703125,62111
2021-07-08 09:35:00-04:00,53.209999084472656,53.2599983215332,53.150001525878906,53.209999084472656,53.209999084472656,71630
2021-07-08 09:36:00-04:00,53.220001220703125,53.22999954223633,53.189998626708984,53.220001220703125,53.220001220703125,40779
2021-07-08 09:37:00-04:00,53.220001220703125,53.2400016784668,53.17499923706055,53.220001220703125,53.220001220703125,51100
2021-07-08 09:38:00-04:00,53.224998474121094,53.2400016784668,53.150001525878906,53.18000030517578,53.18000030517578,40602
2021-07-08 09:39:00-04:00,53.20000076293945,53.23500061035156,53.16999816894531,53.22999954223633,53.22999954223633,56609
2021-07-08 09:40:00-04:00,53.22999954223633,53.27000045776367,53.209999084472656,53.220001220703125,53.220001220703125,82122
2021-07-08 09:41:00-04:00,53.22999954223633,53.24129867553711,53.16999816894531,53.18000030517578,53.18000030517578,30417
2021-07-08 09:42:00-04:00,53.189998626708984,53.22999954223633,53.18000030517578,53.209999084472656,53.209999084472656,64516
2021-07-08 09:43:00-04:00,53.209999084472656,53.209999084472656,53.1349983215332,53.1349983215332,53.1349983215332,59987
2021-07-08 09:44:00-04:00,53.13999938964844,53.16999816894531,53.130001068115234,53.165000915527344,53.165000915527344,61112
2021-07-08 09:45:00-04:00,53.15999984741211,53.189998626708984,53.1150016784668,53.130001068115234,53.130001068115234,45772
2021-07-08 09:46:00-04:00,53.16999816894531,53.189998626708984,53.15999984741211,53.16999816894531,53.16999816894531,90812
2021-07-08 09:47:00-04:00,53.165000915527344,53.27000045776367,53.150001525878906,53.22669982910156,53.22669982910156,106806
2021-07-08 09:48:00-04:00,53.220001220703125,53.2400016784668,53.19499969482422,53.22999954223633,53.22999954223633,48718
2021-07-08 09:49:00-04:00,53.220001220703125,53.27000045776367,53.220001220703125,53.2599983215332,53.2599983215332,65413
2021-07-08 09:50:00-04:00,53.26499938964844,53.369998931884766,53.26499938964844,53.36000061035156,53.36000061035156,119930
2021-07-08 09:51:00-04:00,53.35499954223633,53.4900016784668,53.35499954223633,53.470001220703125,53.470001220703125,83018
2021-07-08 09:52:00-04:00,53.470001220703125,53.529998779296875,53.459999084472656,53.529998779296875,53.529998779296875,90654
2021-07-08 09:53:00-04:00,53.52000045776367,53.56999969482422,53.52000045776367,53.532501220703125,53.532501220703125,40121
2021-07-08 09:54:00-04:00,53.540000915527344,53.599998474121094,53.529998779296875,53.59000015258789,53.59000015258789,1236730
2021-07-08 09:55:00-04:00,53.599998474121094,53.63999938964844,53.584999084472656,53.60919952392578,53.60919952392578,56261
2021-07-08 09:56:00-04:00,53.61000061035156,53.630001068115234,53.595001220703125,53.619998931884766,53.619998931884766,47723
2021-07-08 09:57:00-04:00,53.62009811401367,53.63999938964844,53.599998474121094,53.630001068115234,53.630001068115234,45287
2021-07-08 09:58:00-04:00,53.630001068115234,53.709999084472656,53.630001068115234,53.69499969482422,53.69499969482422,67035
2021-07-08 09:59:00-04:00,53.70000076293945,53.720001220703125,53.67879867553711,53.70000076293945,53.70000076293945,146946
2021-07-08 10:00:00-04:00,53.70000076293945,53.720001220703125,53.60499954223633,53.619998931884766,53.619998931884766,151683
2021-07-08 10:01:00-04:00,53.619998931884766,53.63999938964844,53.540000915527344,53.54999923706055,53.54999923706055,74057
2021-07-08 10:02:00-04:00,53.540000915527344,53.54999923706055,53.5,53.5,53.5,45283
2021-07-08 10:03:00-04:00,53.5,53.540000915527344,53.48500061035156,53.5099983215332,53.5099983215332,45890
2021-07-08 10:04:00-04:00,53.503700256347656,53.55979919433594,53.503700256347656,53.540000915527344,53.540000915527344,41347
2021-07-08 10:05:00-04:00,53.540000915527344,53.540000915527344,53.45000076293945,53.4900016784668,53.4900016784668,46492
2021-07-08 10:06:00-04:00,53.4900016784668,53.49150085449219,53.435001373291016,53.439998626708984,53.439998626708984,25486
2021-07-08 10:07:00-04:00,53.439998626708984,53.459999084472656,53.40999984741211,53.439998626708984,53.439998626708984,20861
2021-07-08 10:08:00-04:00,53.45000076293945,53.45000076293945,53.38999938964844,53.40999984741211,53.40999984741211,25621
2021-07-08 10:09:00-04:00,53.40999984741211,53.40999984741211,53.31999969482422,53.32500076293945,53.32500076293945,36057
2021-07-08 10:10:00-04:00,53.31999969482422,53.349998474121094,53.290000915527344,53.31999969482422,53.31999969482422,49588
2021-07-08 10:11:00-04:00,53.31999969482422,53.36000061035156,53.310001373291016,53.34000015258789,53.34000015258789,66100
2021-07-08 10:12:00-04:00,53.34000015258789,53.349998474121094,53.27000045776367,53.27000045776367,53.27000045776367,31813
2021-07-08 10:13:00-04:00,53.279998779296875,53.290000915527344,53.2400016784668,53.2599983215332,53.2599983215332,39601
2021-07-08 10:14:00-04:00,53.25,53.26499938964844,53.2400016784668,53.255001068115234,53.255001068115234,44424
2021-07-08 10:15:00-04:00,53.25,53.25,53.14500045776367,53.14500045776367,53.14500045776367,34917
2021-07-08 10:16:00-04:00,53.150001525878906,53.16999816894531,53.10499954223633,53.10499954223633,53.10499954223633,26126
2021-07-08 10:17:00-04:00,53.1150016784668,53.150001525878906,53.084999084472656,53.095001220703125,53.095001220703125,35471
2021-07-08 10:18:00-04:00,53.09000015258789,53.095001220703125,53.040000915527344,53.064998626708984,53.064998626708984,35245
2021-07-08 10:19:00-04:00,53.064998626708984,53.09000015258789,53.04999923706055,53.04999923706055,53.04999923706055,22932
2021-07-08 10:20:00-04:00,53.04999923706055,53.04999923706055,52.9900016784668,53.0,53.0,41610
2021-07-08 10:21:00-04:00,53.0,53.040000915527344,52.970001220703125,52.970001220703125,52.970001220703125,30827
